Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
6040,1713568551.0,7.302055358886719,,6.200000047683716
6041,1713568551.05,7.386367797851563,,6.25
6042,1713568551.1,7.455352783203125,,6.299999952316284
6043,1713568551.15,7.534553527832032,,6.3500001430511475
6044,1713568551.2,7.59332275390625,,6.400000095367432
6045,1713568551.25,7.66486358642578,,6.450000047683716
6046,1713568551.3,7.672523498535157,,6.5
6047,1713568551.35,7.66741943359375,,6.549999952316284
6048,1713568551.4,7.59332275390625,,6.6000001430511475
6049,1713568551.45,7.2432861328125,,6.650000095367432
6050,1713568551.5,6.911140441894531,,6.700000047683716
6051,1713568551.55,6.527885437011719,,6.75
6052,1713568551.6,6.4103546142578125,,6.799999952316284
6053,1713568551.65,6.221290588378906,,6.8500001430511475
6054,1713568551.7,6.078208923339844,,6.900000095367432
6055,1713568551.75,5.970893859863281,,6.950000047683716
6056,1713568551.8,5.9325714111328125,,7.0
6057,1713568551.85,5.7767181396484375,,7.049999952316284
6058,1713568551.9,5.67707061767578,,7.1000001430511475
6059,1713568551.95,5.6208648681640625,,7.150000095367432
6060,1713568552.0,5.56976318359375,,7.200000047683716
6061,1713568552.05,5.38580322265625,,7.25
6062,1713568552.1,5.27849578857422,,7.299999952316284
6063,1713568552.15,5.191619873046875,,7.3500001430511475
6064,1713568552.2,5.135414123535156,,7.400000095367432
6065,1713568552.25,5.0587615966796875,,7.450000047683716
6066,1713568552.3,4.971893310546875,,7.5
6067,1713568552.35,4.752159118652344,,7.549999952316284
6068,1713568552.4,4.621856689453125,,7.6000001430511475
6069,1713568552.45,4.532432556152344,,7.650000095367432
6070,1713568552.5,4.529876708984375,,7.700000047683716
6071,1713568552.55,4.565643310546875,,7.75
6072,1713568552.6,4.568199157714844,,7.799999952316284
6073,1713568552.65,4.54010009765625,,7.8500001430511475
6074,1713568552.7,4.514549255371094,,7.900000095367432
6075,1713568552.75,4.4711151123046875,,7.950000047683716
6076,1713568552.8,4.42767333984375,,8.0
6077,1713568552.85,4.343360900878906,,8.049999952316284
6078,1713568552.9,4.3331451416015625,,8.100000143051147
6079,1713568552.95,4.4149017333984375,,8.150000095367432
6080,1713568553.0,4.491554260253906,,8.200000047683716
6081,1713568553.05,4.568199157714844,,8.25
6082,1713568553.1,4.583534240722656,,8.299999952316284
6083,1713568553.15,4.565643310546875,,8.350000143051147
6084,1713568553.2,4.514549255371094,,8.400000095367432
6085,1713568553.25,4.412345886230469,,8.450000047683716
6086,1713568553.3,4.371467590332031,,8.5
6087,1713568553.35,4.35358428955078,,8.549999952316284
6088,1713568553.4,4.3331451416015625,,8.600000143051147
6089,1713568553.45,4.2667083740234375,,8.650000095367432
6090,1713568553.5,4.1900634765625,,8.700000047683716
6091,1713568553.55,4.062309265136719,,8.75
6092,1713568553.6,4.0009918212890625,,8.799999952316284
6093,1713568553.65,3.9652252197265625,,8.850000143051147
6094,1713568553.7,3.990768432617187,,8.900000095367432
6095,1713568553.75,4.044425964355469,,8.950000047683716
6096,1713568553.8,4.052093505859375,,9.0
6097,1713568553.85,4.052093505859375,,9.049999952316284
6098,1713568553.9,4.05975341796875,,9.100000143051147
6099,1713568553.95,4.123634338378906,,9.150000095367432
6100,1713568554.0,4.187507629394531,,9.200000047683716
6101,1713568554.05,4.271820068359375,,9.25
6102,1713568554.1,4.3229217529296875,,9.299999952316284
6103,1713568554.15,4.3586883544921875,,9.350000143051147
6104,1713568554.2,4.335693359375,,9.400000095367432
6105,1713568554.25,4.307594299316406,,9.450000047683716
6106,1713568554.3,4.389350891113281,,9.5
6107,1713568554.35,4.634635925292969,,9.549999952316284
6108,1713568554.4,4.851806640625,,9.600000143051147
6109,1713568554.45,5.367919921875,,9.650000095367432
6110,1713568554.5,5.8048248291015625,,9.700000047683716
6111,1713568554.55,6.469123840332031,,9.75
6112,1713568554.6,6.888145446777344,,9.799999952316284
6113,1713568554.65,7.5013427734375,,9.850000143051147
6114,1713568554.7,7.96124267578125,,9.900000095367432
6115,1713568554.75,8.740516662597656,,9.950000047683716
6116,1713568554.8,9.205528259277344,,10.0
6117,1713568554.85,9.69353485107422,,10.049999952316284
6118,1713568554.9,9.731857299804688,,10.100000143051147
6119,1713568554.95,8.804389953613281,,10.150000095367432
6120,1713568555.0,8.094100952148438,,10.200000047683716
6121,1713568555.05,7.8692626953125,,10.25
6122,1713568555.1,7.917808532714843,,10.299999952316284
6123,1713568555.15,7.894813537597656,,10.350000143051147
6124,1713568555.2,7.892257690429688,,10.400000095367432
6125,1713568555.25,8.111984252929688,,10.450000047683716
6126,1713568555.3,8.349601745605469,,10.5
6127,1713568555.35,8.625541687011719,,10.549999952316284
6128,1713568555.4,8.686859130859375,,10.600000143051147
6129,1713568555.45,8.674087524414062,,10.650000095367432
6130,1713568555.5,8.671531677246094,,10.700000047683716
6131,1713568555.55,8.569328308105469,,10.75
6132,1713568555.6,8.454353332519531,,10.799999952316284
6133,1713568555.65,8.40325927734375,,10.850000143051147
6134,1713568555.7,8.400703430175781,,10.900000095367432
6135,1713568555.75,8.265289306640625,,10.950000047683716
6136,1713568555.8,8.119651794433594,,11.0
6137,1713568555.85,8.017448425292969,,11.049999952316284
6138,1713568555.9,8.05322265625,,11.100000143051147
6139,1713568555.95,8.012344360351562,,11.150000095367432
6140,1713568556.0,7.917808532714843,,11.200000047683716
6141,1713568556.05,8.002120971679688,,11.25
6142,1713568556.1,8.2371826171875,,11.299999952316284
6143,1713568556.15,8.492683410644531,,11.350000143051147
6144,1713568556.2,8.538673400878906,,11.400000095367432
6145,1713568556.25,8.671531677246094,,11.450000047683716
6146,1713568556.3,8.822273254394531,,11.5
6147,1713568556.35,8.893814086914062,,11.549999952316284
6148,1713568556.4,8.837608337402344,,11.600000143051147
6149,1713568556.45,8.745628356933594,,11.650000095367432
6150,1713568556.5,8.576995849609375,,11.700000047683716
6151,1713568556.55,8.022560119628906,,11.75
6152,1713568556.6,7.544776916503905,,11.799999952316284
6153,1713568556.65,6.8983612060546875,,11.850000143051147
6154,1713568556.7,6.566215515136719,,11.900000095367432
6155,1713568556.75,6.228950500488281,,11.950000047683716
6156,1713568556.8,6.292823791503906,,12.0
6157,1713568556.85,6.854927062988281,,12.049999952316284
6158,1713568556.9,7.330154418945312,,12.100000143051147
6159,1713568556.95,8.117095947265625,,12.150000095367432
6160,1713568557.0,8.628097534179688,,12.200000047683716
6161,1713568557.05,9.126319885253906,,12.25
6162,1713568557.1,9.21318817138672,,12.299999952316284
6163,1713568557.15,8.625541687011719,,12.350000143051147
6164,1713568557.2,7.81560516357422,,12.400000095367432
6165,1713568557.25,7.215179443359375,,12.450000047683716
6166,1713568557.3,7.396583557128905,,12.5
6167,1713568557.35,7.567771911621095,,12.549999952316284
6168,1713568557.4,7.478347778320312,,12.600000143051147
6169,1713568557.45,7.440025329589843,,12.650000095367432
6170,1713568557.5,7.4502410888671875,,12.700000047683716
6171,1713568557.55,7.307159423828125,,12.75
6172,1713568557.6,7.240730285644531,,12.799999952316284
6173,1713568557.65,7.342933654785157,,12.850000143051147
6174,1713568557.7,7.457908630371095,,12.900000095367432
6175,1713568557.75,7.649528503417968,,12.950000047683716
6176,1713568557.8,7.810493469238281,,13.0
6177,1713568557.85,7.9663543701171875,,13.049999952316284
6178,1713568557.9,7.9280242919921875,,13.100000143051147
6179,1713568557.95,7.782394409179688,,13.150000095367432
6180,1713568558.0,7.744064331054688,,13.200000047683716
6181,1713568558.05,7.751731872558594,,13.25
6182,1713568558.1,7.738960266113281,,13.299999952316284
6183,1713568558.15,7.636756896972656,,13.350000143051147
6184,1713568558.2,7.5524444580078125,,13.400000095367432
6185,1713568558.25,7.468124389648437,,13.450000047683716
6186,1713568558.3,7.3403778076171875,,13.5
6187,1713568558.35,7.026115417480469,,13.549999952316284
6188,1713568558.4,6.939239501953125,,13.600000143051147
6189,1713568558.45,7.15130615234375,,13.650000095367432
6190,1713568558.5,7.332710266113281,,13.700000047683716
6191,1713568558.55,7.381256103515625,,13.75
6192,1713568558.6,7.33782196044922,,13.799999952316284
6193,1713568558.65,7.330154418945312,,13.850000143051147
6194,1713568558.7,7.2943878173828125,,13.900000095367432
6195,1713568558.75,7.107872009277344,,13.950000047683716
6196,1713568558.8,7.005668640136719,,14.0
6197,1713568558.85,7.026115417480469,,14.049999952316284
6198,1713568558.9,7.07976531982422,,14.100000143051147
6199,1713568558.95,7.141090393066406,,14.150000095367432
6200,1713568559.0,7.1845245361328125,14.354066848754885,14.200000047683716
6201,1713568559.05,7.250953674316406,,14.25
6202,1713568559.1,7.248397827148437,,14.299999952316284
6203,1713568559.15,7.0925445556640625,,14.350000143051147
6204,1713568559.2,6.829376220703125,,14.400000095367432
6205,1713568559.25,6.2545013427734375,,14.450000047683716
6206,1713568559.3,5.871253967285156,,14.5
6207,1713568559.35,5.357696533203125,,14.549999952316284
6208,1713568559.4,5.081756591796875,,14.600000143051147
6209,1713568559.45,4.946342468261719,,14.650000095367432
6210,1713568559.5,5.1149749755859375,,14.700000047683716
6211,1713568559.55,5.572319030761719,,14.75
6212,1713568559.6,5.945350646972656,,14.799999952316284
6213,1713568559.65,6.614753723144531,,14.850000143051147
6214,1713568559.7,7.066993713378906,,14.900000095367432
6215,1713568559.75,7.715965270996095,,14.950000047683716
6216,1713568559.8,8.150314331054688,,15.0
6217,1713568559.85,8.533561706542969,,15.049999952316284
6218,1713568559.9,8.2371826171875,,15.100000143051147
6219,1713568559.95,7.291831970214843,,15.150000095367432
6220,1713568560.0,7.069549560546875,,15.200000047683716
6221,1713568560.05,7.309715270996095,,15.25
6222,1713568560.1,7.388923645019531,,15.299999952316284
6223,1713568560.15,7.424690246582032,,15.350000143051147
6224,1713568560.2,7.491119384765625,,15.400000095367432
6225,1713568560.25,7.534553527832032,,15.450000047683716
6226,1713568560.3,7.437469482421875,,15.5
6227,1713568560.35,7.256065368652344,,15.549999952316284
6228,1713568560.4,7.222846984863281,,15.600000143051147
6229,1713568560.45,7.268836975097656,,15.650000095367432
6230,1713568560.5,7.33782196044922,,15.700000047683716
6231,1713568560.55,7.434913635253905,,15.75
6232,1713568560.6,7.478347778320312,,15.799999952316284
6233,1713568560.65,7.475791931152344,,15.850000143051147
6234,1713568560.7,7.40936279296875,,15.900000095367432
6235,1713568560.75,7.342933654785157,,15.950000047683716
6236,1713568560.8,7.358261108398437,,16.0
6237,1713568560.85,7.4221343994140625,,16.049999952316284
6238,1713568560.9,7.429801940917968,,16.100000143051147
6239,1713568560.95,7.327598571777344,,16.15000009536743
6240,1713568561.0,7.2305145263671875,,16.200000047683716
6241,1713568561.05,7.11809539794922,,16.25
6242,1713568561.1,7.021003723144531,,16.299999952316284
6243,1713568561.15,6.839599609375,,16.350000143051147
6244,1713568561.2,6.808937072753906,,16.40000009536743
6245,1713568561.25,6.957130432128906,,16.450000047683716
6246,1713568561.3,7.066993713378906,,16.5
6247,1713568561.35,7.0542144775390625,,16.549999952316284
6248,1713568561.4,6.9622344970703125,,16.600000143051147
6249,1713568561.45,6.796165466308594,,16.65000009536743
6250,1713568561.5,6.67096710205078,,16.700000047683716
6251,1713568561.55,6.545768737792969,,16.75
6252,1713568561.6,6.5074462890625,,16.799999952316284
6253,1713568561.65,6.366920471191406,,16.850000143051147
6254,1713568561.7,6.2647247314453125,,16.90000009536743
6255,1713568561.75,6.1906280517578125,,16.950000047683716
6256,1713568561.8,6.147193908691406,,17.0
6257,1713568561.85,6.103759765625,,17.049999952316284
6258,1713568561.9,6.055213928222656,,17.100000143051147
6259,1713568561.95,5.97600555419922,,17.15000009536743
6260,1713568562.0,6.01177978515625,,17.200000047683716
6261,1713568562.05,6.0654296875,,17.25
6262,1713568562.1,6.0347747802734375,,17.299999952316284
6263,1713568562.15,5.9504547119140625,,17.350000143051147
6264,1713568562.2,5.927459716796875,,17.40000009536743
6265,1713568562.25,6.004112243652344,,17.450000047683716
6266,1713568562.3,6.073097229003906,,17.5
6267,1713568562.35,6.1165313720703125,,17.549999952316284
6268,1713568562.4,6.129310607910156,,17.600000143051147
6269,1713568562.45,6.075653076171875,,17.65000009536743
6270,1713568562.5,5.986228942871094,,17.700000047683716
6271,1713568562.55,5.876365661621094,,17.75
6272,1713568562.6,5.835479736328125,,17.799999952316284
6273,1713568562.65,5.738395690917969,,17.850000143051147
6274,1713568562.7,5.602973937988281,,17.90000009536743
6275,1713568562.75,5.3449249267578125,,17.950000047683716
6276,1713568562.8,5.1839599609375,,18.0
6277,1713568562.85,5.08942413330078,,18.049999952316284
6278,1713568562.9,5.255500793457031,,18.100000143051147
6279,1713568562.95,5.797157287597656,,18.15000009536743
6280,1713568563.0,6.2263946533203125,,18.200000047683716
6281,1713568563.05,6.939239501953125,,18.25
6282,1713568563.1,7.401695251464843,,18.299999952316284
6283,1713568563.15,7.958686828613281,,18.350000143051147
6284,1713568563.2,8.275505065917969,,18.40000009536743
6285,1713568563.25,8.712409973144531,,18.450000047683716
6286,1713568563.3,8.850379943847656,,18.5
6287,1713568563.35,8.334274291992188,,18.549999952316284
6288,1713568563.4,7.68785858154297,,18.600000143051147
6289,1713568563.45,7.411918640136719,,18.65000009536743
6290,1713568563.5,7.603538513183594,,18.700000047683716
6291,1713568563.55,7.654640197753905,,18.75
6292,1713568563.6,7.710853576660157,,18.799999952316284
6293,1713568563.65,8.004676818847656,,18.850000143051147
6294,1713568563.7,8.152870178222656,,18.90000009536743
6295,1713568563.75,8.191192626953125,,18.950000047683716
6296,1713568563.8,8.160530090332031,,19.0
6297,1713568563.85,8.086433410644531,,19.049999952316284
6298,1713568563.9,8.040443420410156,,19.100000143051147
6299,1713568563.95,8.099212646484375,,19.15000009536743
6300,1713568564.0,8.290840148925781,,19.200000047683716
6301,1713568564.05,8.7149658203125,,19.25
6302,1713568564.1,8.960243225097656,,19.299999952316284
6303,1713568564.15,9.149314880371092,,19.350000143051147
6304,1713568564.2,9.17230987548828,,19.40000009536743
6305,1713568564.25,9.17230987548828,,19.450000047683716
6306,1713568564.3,9.077774047851562,,19.5
6307,1713568564.35,8.487571716308594,,19.549999952316284
6308,1713568564.4,7.92546844482422,,19.600000143051147
6309,1713568564.45,7.169189453125,,19.65000009536743
6310,1713568564.5,6.7246246337890625,,19.700000047683716
6311,1713568564.55,6.267280578613281,,19.75
6312,1713568564.6,6.177848815917969,,19.799999952316284
6313,1713568564.65,6.211067199707031,,19.850000143051147
6314,1713568564.7,6.2723846435546875,,19.90000009536743
6315,1713568564.75,6.351593017578125,,19.950000047683716
6316,1713568564.8,6.377143859863281,,20.0
6317,1713568564.85,6.41546630859375,,20.049999952316284
6318,1713568564.9,6.425689697265625,,20.100000143051147
6319,1713568564.95,6.389915466308594,,20.15000009536743
6320,1713568565.0,6.326042175292969,,20.200000047683716
6321,1713568565.05,6.19318389892578,,20.25
6322,1713568565.1,6.0424346923828125,,20.299999952316284
6323,1713568565.15,5.618309020996094,,20.350000143051147
6324,1713568565.2,5.321929931640625,,20.40000009536743
6325,1713568565.25,5.1456298828125,,20.450000047683716
6326,1713568565.3,5.143074035644531,,20.5
6327,1713568565.35,5.107307434082031,,20.549999952316284
6328,1713568565.4,5.056205749511719,,20.600000143051147
6329,1713568565.45,5.028099060058594,,20.65000009536743
6330,1713568565.5,5.061317443847656,,20.700000047683716
6331,1713568565.55,5.097084045410156,,20.75
6332,1713568565.6,5.08942413330078,,20.799999952316284
6333,1713568565.65,5.079200744628906,,20.850000143051147
6334,1713568565.7,5.066429138183594,,20.90000009536743
6335,1713568565.75,4.9846649169921875,,20.950000047683716
6336,1713568565.8,4.923347473144531,,21.0
6337,1713568565.85,4.9029083251953125,,21.049999952316284
6338,1713568565.9,4.918235778808594,,21.100000143051147
6339,1713568565.95,4.951454162597656,,21.15000009536743
6340,1713568566.0,4.954010009765625,,21.200000047683716
6341,1713568566.05,4.959114074707031,,21.25
6342,1713568566.1,5.056205749511719,,21.299999952316284
6343,1713568566.15,5.360252380371094,,21.350000143051147
6344,1713568566.2,5.595314025878906,,21.40000009536743
6345,1713568566.25,5.986228942871094,,21.450000047683716
6346,1713568566.3,6.333709716796875,,21.5
6347,1713568566.35,6.9903411865234375,,21.549999952316284
6348,1713568566.4,7.4323577880859375,,21.600000143051147
6349,1713568566.45,8.042999267578125,,21.65000009536743
6350,1713568566.5,8.449249267578125,,21.700000047683716
6351,1713568566.55,8.983238220214844,,21.75
6352,1713568566.6,9.195304870605469,,21.799999952316284
6353,1713568566.65,8.937248229980469,,21.850000143051147
6354,1713568566.7,8.318939208984375,,21.90000009536743
6355,1713568566.75,7.641868591308594,,21.950000047683716
6356,1713568566.8,7.51667022705078,,22.0
6357,1713568566.85,7.470680236816406,,22.049999952316284
6358,1713568566.9,7.491119384765625,,22.100000143051147
6359,1713568566.95,7.40680694580078,,22.15000009536743
6360,1713568567.0,7.396583557128905,,22.200000047683716
6361,1713568567.05,7.623985290527344,,22.25
6362,1713568567.1,7.784950256347656,,22.299999952316284
6363,1713568567.15,7.846267700195312,,22.350000143051147
6364,1713568567.2,7.7721710205078125,,22.40000009536743
6365,1713568567.25,7.5984344482421875,,22.450000047683716
6366,1713568567.3,7.57799530029297,,22.5
6367,1713568567.35,7.710853576660157,,22.549999952316284
6368,1713568567.4,7.749176025390625,,22.600000143051147
6369,1713568567.45,7.57799530029297,,22.65000009536743
6370,1713568567.5,7.470680236816406,,22.700000047683716
6371,1713568567.55,7.473236083984375,,22.75
6372,1713568567.6,7.455352783203125,,22.799999952316284
6373,1713568567.65,7.291831970214843,,22.850000143051147
6374,1713568567.7,7.26116943359375,,22.90000009536743
6375,1713568567.75,7.386367797851563,,22.950000047683716
6376,1713568567.8,7.396583557128905,,23.0
6377,1713568567.85,7.253509521484375,,23.049999952316284
6378,1713568567.9,7.141090393066406,,23.100000143051147
6379,1713568567.95,7.059326171875,,23.15000009536743
6380,1713568568.0,7.03888702392578,,23.200000047683716
6381,1713568568.05,6.964790344238281,,23.25
6382,1713568568.1,6.959678649902344,,23.299999952316284
6383,1713568568.15,7.072105407714844,,23.350000143051147
6384,1713568568.2,7.11553955078125,,23.40000009536743
6385,1713568568.25,7.0644378662109375,,23.450000047683716
6386,1713568568.3,6.992897033691406,,23.5
6387,1713568568.35,7.015892028808594,,23.549999952316284
6388,1713568568.4,7.210075378417968,,23.600000143051147
6389,1713568568.45,7.6623077392578125,,23.65000009536743
6390,1713568568.5,7.989349365234375,,23.700000047683716
6391,1713568568.55,8.551445007324219,,23.75
6392,1713568568.6,8.957695007324219,,23.799999952316284
6393,1713568568.65,9.264289855957031,,23.850000143051147
6394,1713568568.7,8.914253234863281,,23.90000009536743
6395,1713568568.75,8.063438415527344,,23.950000047683716
6396,1713568568.8,7.981681823730469,,24.0
6397,1713568568.85,8.086433410644531,,24.049999952316284
6398,1713568568.9,7.945915222167968,,24.100000143051147
6399,1713568568.95,7.833488464355469,,24.15000009536743
6400,1713568569.0,7.81304931640625,15.720523834228516,24.200000047683716
6401,1713568569.05,7.7210693359375,,24.25
6402,1713568569.1,7.6623077392578125,,24.299999952316284
6403,1713568569.15,7.613761901855469,,24.350000143051147
6404,1713568569.2,7.549888610839843,,24.40000009536743
6405,1713568569.25,7.345489501953125,,24.450000047683716
6406,1713568569.3,7.2305145263671875,,24.5
6407,1713568569.35,7.304603576660157,,24.549999952316284
6408,1713568569.4,7.468124389648437,,24.600000143051147
6409,1713568569.45,7.718513488769531,,24.65000009536743
6410,1713568569.5,7.838600158691406,,24.700000047683716
6411,1713568569.55,8.030227661132812,,24.75
6412,1713568569.6,8.186080932617188,,24.799999952316284
6413,1713568569.65,8.201408386230469,,24.850000143051147
6414,1713568569.7,8.068550109863281,,24.90000009536743
6415,1713568569.75,8.096656799316406,,24.950000047683716
6416,1713568569.8,8.3470458984375,,25.0
6417,1713568569.85,8.781394958496094,,25.049999952316284
6418,1713568569.9,8.967910766601562,,25.100000143051147
6419,1713568569.95,9.049674987792969,,25.15000009536743
6420,1713568570.0,8.868263244628906,,25.200000047683716
6421,1713568570.05,8.073661804199219,,25.25
6422,1713568570.1,7.4221343994140625,,25.299999952316284
6423,1713568570.15,6.913688659667969,,25.350000143051147
6424,1713568570.2,6.949462890625,,25.40000009536743
6425,1713568570.25,7.143638610839844,,25.450000047683716
6426,1713568570.3,7.212623596191406,,25.5
6427,1713568570.35,7.314826965332032,,25.549999952316284
6428,1713568570.4,7.417030334472656,,25.600000143051147
6429,1713568570.45,7.580543518066406,,25.65000009536743
6430,1713568570.5,7.62908935546875,,25.700000047683716
6431,1713568570.55,7.623985290527344,,25.75
6432,1713568570.6,7.583099365234375,,25.799999952316284
6433,1713568570.65,7.440025329589843,,25.850000143051147
6434,1713568570.7,7.355705261230469,,25.90000009536743
6435,1713568570.75,7.309715270996095,,25.950000047683716
6436,1713568570.8,7.332710266113281,,26.0
6437,1713568570.85,7.325050354003905,,26.049999952316284
6438,1713568570.9,7.18962860107422,,26.100000143051147
6439,1713568570.95,6.82170867919922,,26.15000009536743
