,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
8307,1707332842.35,3.617744445800781,,2.9499998092651367
8308,1707332842.4,3.62030029296875,,3.0
8309,1707332842.45,3.6356277465820312,,3.049999952316284
8310,1707332842.5,3.6713943481445312,,3.0999999046325684
8311,1707332842.55,3.7148284912109375,,3.1499998569488525
8312,1707332842.6,3.684173583984375,,3.1999998092651367
8313,1707332842.65,3.615188598632813,,3.25
8314,1707332842.7,3.5794143676757812,,3.299999952316284
8315,1707332842.75,3.4976577758789062,,3.3499999046325684
8316,1707332842.8,3.4695510864257812,,3.3999998569488525
8317,1707332842.85,3.4976577758789062,,3.4499998092651367
8318,1707332842.9,3.5206527709960938,,3.5
8319,1707332842.95,3.5053253173828125,,3.549999952316284
8320,1707332843.0,3.500213623046875,,3.5999999046325684
8321,1707332843.05,3.4848785400390625,,3.6499998569488525
8322,1707332843.1,3.4593353271484375,,3.6999998092651367
8323,1707332843.15,3.4542236328125,,3.75
8324,1707332843.2,3.4695510864257812,,3.799999952316284
8325,1707332843.25,3.479774475097656,,3.8499999046325684
8326,1707332843.3,3.461883544921875,,3.8999998569488525
8327,1707332843.35,3.4516677856445312,,3.9499998092651367
8328,1707332843.4,3.464439392089844,,4.0
8329,1707332843.45,3.5564193725585938,,4.049999952316284
8330,1707332843.5,3.7889251708984375,,4.099999904632568
8331,1707332843.55,4.3510284423828125,,4.1499998569488525
8332,1707332843.6,4.72406005859375,,4.199999809265137
8333,1707332843.65,5.13030242919922,,4.25
8334,1707332843.7,5.32958984375,,4.299999952316284
8335,1707332843.75,5.60808563232422,,4.349999904632568
8336,1707332843.8,5.64641571044922,,4.3999998569488525
8337,1707332843.85,5.5186614990234375,,4.449999809265137
8338,1707332843.9,5.5518798828125,,4.5
8339,1707332843.95,5.728172302246094,,4.549999952316284
8340,1707332844.0,5.669410705566406,,4.599999904632568
8341,1707332844.05,5.577430725097656,,4.6499998569488525
8342,1707332844.1,5.671958923339844,,4.699999809265137
8343,1707332844.15,5.697509765625,,4.75
8344,1707332844.2,5.623420715332031,,4.799999952316284
8345,1707332844.25,5.56720733642578,,4.849999904632568
8346,1707332844.3,5.562095642089844,,4.8999998569488525
8347,1707332844.35,5.4547882080078125,,4.949999809265137
8348,1707332844.4,5.4036865234375,,5.0
8349,1707332844.45,5.4547882080078125,,5.049999952316284
8350,1707332844.5,5.3909149169921875,,5.099999904632568
8351,1707332844.55,5.1507415771484375,,5.1499998569488525
8352,1707332844.6,5.007659912109375,,5.199999809265137
8353,1707332844.65,4.94378662109375,,5.25
8354,1707332844.7,4.9310150146484375,,5.299999952316284
8355,1707332844.75,4.91057586669922,,5.349999904632568
8356,1707332844.8,4.959114074707031,,5.3999998569488525
8357,1707332844.85,5.015327453613281,,5.449999809265137
8358,1707332844.9,5.005104064941406,,5.5
8359,1707332844.95,5.002555847167969,,5.549999952316284
8360,1707332845.0,5.01788330078125,,5.599999904632568
8361,1707332845.05,4.9488983154296875,,5.6499998569488525
8362,1707332845.1,4.8850250244140625,,5.699999809265137
8363,1707332845.15,4.91057586669922,,5.75
8364,1707332845.2,4.928459167480469,,5.799999952316284
8365,1707332845.25,4.882469177246094,,5.849999904632568
8366,1707332845.3,4.862030029296875,,5.8999998569488525
8367,1707332845.35,4.86968994140625,,5.949999809265137
8368,1707332845.4,4.83136749267578,,6.0
8369,1707332845.45,4.790489196777344,,6.049999952316284
8370,1707332845.5,4.821144104003906,,6.099999904632568
8371,1707332845.55,4.787933349609375,,6.1499998569488525
8372,1707332845.6,4.731719970703125,,6.199999809265137
8373,1707332845.65,4.713836669921875,,6.25
8374,1707332845.7,4.693397521972656,,6.299999952316284
8375,1707332845.75,4.50432586669922,,6.349999904632568
8376,1707332845.8,4.4046783447265625,,6.3999998569488525
8377,1707332845.85,4.813484191894531,,6.449999809265137
8378,1707332845.9,5.283599853515625,,6.5
8379,1707332845.95,5.636192321777344,,6.549999952316284
8380,1707332846.0,5.73583984375,,6.599999904632568
8381,1707332846.05,5.8584747314453125,,6.6499998569488525
8382,1707332846.1,5.740943908691406,,6.699999809265137
8383,1707332846.15,5.5467681884765625,,6.75
8384,1707332846.2,5.631080627441406,,6.799999952316284
8385,1707332846.25,5.7205047607421875,,6.849999904632568
8386,1707332846.3,5.664299011230469,,6.8999998569488525
8387,1707332846.35,5.590202331542969,,6.949999809265137
8388,1707332846.4,5.585090637207031,,7.0
8389,1707332846.45,5.516105651855469,,7.049999952316284
8390,1707332846.5,5.434349060058594,,7.099999904632568
8391,1707332846.55,5.4369049072265625,,7.1499998569488525
8392,1707332846.6,5.452232360839844,,7.199999809265137
8393,1707332846.65,5.360252380371094,,7.25
8394,1707332846.7,5.3065948486328125,,7.299999952316284
8395,1707332846.75,5.301490783691406,,7.349999904632568
8396,1707332846.8,5.255500793457031,,7.3999998569488525
8397,1707332846.85,5.1328582763671875,,7.449999809265137
8398,1707332846.9,5.117530822753906,,7.5
8399,1707332846.95,5.107307434082031,,7.549999952316284
8400,1707332847.0,5.056205749511719,37.3185920715332,7.599999904632568
8401,1707332847.05,4.992332458496094,,7.6499998569488525
8402,1707332847.1,5.002555847167969,,7.699999809265137
8403,1707332847.15,5.007659912109375,,7.75
8404,1707332847.2,4.954010009765625,,7.799999952316284
8405,1707332847.25,4.94378662109375,,7.849999904632568
8406,1707332847.3,4.959114074707031,,7.8999998569488525
8407,1707332847.35,4.897796630859375,,7.949999809265137
8408,1707332847.4,4.867134094238281,,8.0
8409,1707332847.45,4.890129089355469,,8.049999952316284
8410,1707332847.5,4.882469177246094,,8.099999904632568
8411,1707332847.55,4.7930450439453125,,8.149999856948853
8412,1707332847.6,4.770050048828125,,8.199999809265137
8413,1707332847.65,4.770050048828125,,8.25
8414,1707332847.7,4.731719970703125,,8.299999952316284
8415,1707332847.75,4.6729583740234375,,8.349999904632568
8416,1707332847.8,4.665290832519531,,8.399999856948853
8417,1707332847.85,4.601417541503906,,8.449999809265137
8418,1707332847.9,4.532432556152344,,8.5
8419,1707332847.95,4.550315856933594,,8.549999952316284
8420,1707332848.0,4.583534240722656,,8.599999904632568
8421,1707332848.05,4.532432556152344,,8.649999856948853
8422,1707332848.1,4.48388671875,,8.699999809265137
8423,1707332848.15,4.499214172363281,,8.75
8424,1707332848.2,4.527320861816406,,8.799999952316284
8425,1707332848.25,4.437896728515625,,8.849999904632568
8426,1707332848.3,4.371467590332031,,8.899999856948853
8427,1707332848.35,4.389350891113281,,8.949999809265137
8428,1707332848.4,4.389350891113281,,9.0
8429,1707332848.45,4.345916748046875,,9.049999952316284
8430,1707332848.5,4.3791351318359375,,9.099999904632568
8431,1707332848.55,4.468559265136719,,9.149999856948853
8432,1707332848.6,4.4506683349609375,,9.199999809265137
8433,1707332848.65,4.420013427734375,,9.25
8434,1707332848.7,4.445564270019531,,9.299999952316284
8435,1707332848.75,4.422569274902344,,9.349999904632568
8436,1707332848.8,4.361244201660156,,9.399999856948853
8437,1707332848.85,4.31781005859375,,9.449999809265137
8438,1707332848.9,4.491554260253906,,9.5
8439,1707332848.95,4.887580871582031,,9.549999952316284
8440,1707332849.0,5.0689849853515625,,9.599999904632568
8441,1707332849.05,5.296379089355469,,9.649999856948853
8442,1707332849.1,5.401130676269531,,9.699999809265137
8443,1707332849.15,5.5288848876953125,,9.75
8444,1707332849.2,5.631080627441406,,9.799999952316284
8445,1707332849.25,5.792045593261719,,9.849999904632568
8446,1707332849.3,5.848258972167969,,9.899999856948853
8447,1707332849.35,5.861030578613281,,9.949999809265137
8448,1707332849.4,5.889137268066406,,10.0
8449,1707332849.45,5.93512725830078,,10.049999952316284
8450,1707332849.5,5.924903869628906,,10.099999904632568
8451,1707332849.55,5.8508148193359375,,10.149999856948853
8452,1707332849.6,5.832923889160156,,10.199999809265137
8453,1707332849.65,5.738395690917969,,10.25
8454,1707332849.7,5.6387481689453125,,10.299999952316284
8455,1707332849.75,5.669410705566406,,10.349999904632568
8456,1707332849.8,5.705177307128906,,10.399999856948853
8457,1707332849.85,5.597869873046875,,10.449999809265137
8458,1707332849.9,5.510993957519531,,10.5
8459,1707332849.95,5.434349060058594,,10.549999952316284
8460,1707332850.0,5.321929931640625,,10.599999904632568
8461,1707332850.05,5.1507415771484375,,10.649999856948853
8462,1707332850.1,5.186515808105469,,10.699999809265137
8463,1707332850.15,5.27593994140625,,10.75
8464,1707332850.2,5.2427215576171875,,10.799999952316284
8465,1707332850.25,5.1788482666015625,,10.849999904632568
8466,1707332850.3,5.163520812988281,,10.899999856948853
8467,1707332850.35,5.0587615966796875,,10.949999809265137
8468,1707332850.4,4.9488983154296875,,11.0
8469,1707332850.45,4.936119079589844,,11.049999952316284
8470,1707332850.5,4.9488983154296875,,11.099999904632568
8471,1707332850.55,4.897796630859375,,11.149999856948853
8472,1707332850.6,4.897796630859375,,11.199999809265137
8473,1707332850.65,4.97956085205078,,11.25
8474,1707332850.7,4.97956085205078,,11.299999952316284
8475,1707332850.75,4.877357482910156,,11.349999904632568
8476,1707332850.8,4.862030029296875,,11.399999856948853
8477,1707332850.85,4.90802001953125,,11.449999809265137
8478,1707332850.9,4.900352478027344,,11.5
8479,1707332850.95,4.877357482910156,,11.549999952316284
8480,1707332851.0,4.890129089355469,,11.599999904632568
8481,1707332851.05,4.862030029296875,,11.649999856948853
8482,1707332851.1,4.7777099609375,,11.699999809265137
8483,1707332851.15,4.670402526855469,,11.75
8484,1707332851.2,4.632080078125,,11.799999952316284
8485,1707332851.25,4.5630950927734375,,11.849999904632568
8486,1707332851.3,4.5349884033203125,,11.899999856948853
8487,1707332851.35,4.57331085205078,,11.949999809265137
8488,1707332851.4,4.6269683837890625,,12.0
8489,1707332851.45,4.624412536621094,,12.049999952316284
8490,1707332851.5,4.601417541503906,,12.099999904632568
8491,1707332851.55,4.621856689453125,,12.149999856948853
8492,1707332851.6,4.637184143066406,,12.199999809265137
8493,1707332851.65,4.6448516845703125,,12.25
8494,1707332851.7,4.6448516845703125,,12.299999952316284
8495,1707332851.75,4.619300842285156,,12.349999904632568
8496,1707332851.8,4.532432556152344,,12.399999856948853
8497,1707332851.85,4.4046783447265625,,12.449999809265137
8498,1707332851.9,4.3586883544921875,,12.5
8499,1707332851.95,4.2667083740234375,,12.549999952316284
8500,1707332852.0,4.31781005859375,,12.599999904632568
8501,1707332852.05,4.665290832519531,,12.649999856948853
8502,1707332852.1,4.9310150146484375,,12.699999809265137
8503,1707332852.15,5.097084045410156,,12.75
8504,1707332852.2,5.102195739746094,,12.799999952316284
8505,1707332852.25,5.20184326171875,,12.849999904632568
8506,1707332852.3,5.286155700683594,,12.899999856948853
8507,1707332852.35,5.155853271484375,,12.949999809265137
8508,1707332852.4,4.964225769042969,,13.0
8509,1707332852.45,4.951454162597656,,13.049999952316284
8510,1707332852.5,5.038322448730469,,13.099999904632568
8511,1707332852.55,4.989776611328125,,13.149999856948853
8512,1707332852.6,4.989776611328125,,13.199999809265137
8513,1707332852.65,5.094535827636719,,13.25
8514,1707332852.7,5.0587615966796875,,13.299999952316284
8515,1707332852.75,4.94123077392578,,13.349999904632568
8516,1707332852.8,4.879913330078125,,13.399999856948853
8517,1707332852.85,4.7777099609375,,13.449999809265137
8518,1707332852.9,4.726615905761719,,13.5
8519,1707332852.95,4.767494201660156,,13.549999952316284
8520,1707332853.0,4.818595886230469,,13.599999904632568
8521,1707332853.05,4.8160400390625,,13.649999856948853
8522,1707332853.1,4.805816650390625,,13.699999809265137
8523,1707332853.15,4.83136749267578,,13.75
8524,1707332853.2,4.836479187011719,,13.799999952316284
8525,1707332853.25,4.7368316650390625,,13.849999904632568
8526,1707332853.3,4.729164123535156,,13.899999856948853
8527,1707332853.35,4.8390350341796875,,13.949999809265137
8528,1707332853.4,4.83392333984375,,14.0
8529,1707332853.45,4.7777099609375,,14.049999952316284
8530,1707332853.5,4.787933349609375,,14.099999904632568
8531,1707332853.55,4.823699951171875,,14.149999856948853
8532,1707332853.6,4.785377502441406,,14.199999809265137
8533,1707332853.65,4.716392517089844,,14.25
8534,1707332853.7,4.752159118652344,,14.299999952316284
8535,1707332853.75,4.752159118652344,,14.349999904632568
8536,1707332853.8,4.6729583740234375,,14.399999856948853
8537,1707332853.85,4.5707550048828125,,14.449999809265137
8538,1707332853.9,4.532432556152344,,14.5
8539,1707332853.95,4.50177001953125,,14.549999952316284
8540,1707332854.0,4.476219177246094,,14.599999904632568
8541,1707332854.05,4.481330871582031,,14.649999856948853
8542,1707332854.1,4.509437561035156,,14.699999809265137
8543,1707332854.15,4.5196533203125,,14.75
8544,1707332854.2,4.511993408203125,,14.799999952316284
8545,1707332854.25,4.527320861816406,,14.849999904632568
8546,1707332854.3,4.547760009765625,,14.899999856948853
8547,1707332854.35,4.4889984130859375,,14.949999809265137
8548,1707332854.4,4.4608917236328125,,15.0
8549,1707332854.45,4.407234191894531,,15.049999952316284
8550,1707332854.5,4.26416015625,,15.099999904632568
8551,1707332854.55,4.05975341796875,,15.149999856948853
8552,1707332854.6,4.044425964355469,,15.199999809265137
8553,1707332854.65,4.13385009765625,,15.25
8554,1707332854.7,4.141517639160156,,15.299999952316284
8555,1707332854.75,4.131294250488281,,15.349999904632568
8556,1707332854.8,4.17218017578125,,15.399999856948853
8557,1707332854.85,4.192619323730469,,15.449999809265137
8558,1707332854.9,4.179840087890625,,15.5
8559,1707332854.95,4.197723388671875,,15.549999952316284
8560,1707332855.0,4.223274230957031,,15.599999904632568
8561,1707332855.05,4.20539093017578,,15.649999856948853
8562,1707332855.1,4.144073486328125,,15.699999809265137
8563,1707332855.15,4.0802001953125,,15.75
8564,1707332855.2,4.1900634765625,,15.799999952316284
8565,1707332855.25,4.7547149658203125,,15.849999904632568
8566,1707332855.3,5.158409118652344,,15.899999856948853
8567,1707332855.35,5.562095642089844,,15.949999809265137
8568,1707332855.4,5.740943908691406,,16.0
8569,1707332855.45,5.687294006347656,,16.049999952316284
8570,1707332855.5,5.595314025878906,,16.09999990463257
8571,1707332855.55,5.6566314697265625,,16.149999856948853
8572,1707332855.6,5.636192321777344,,16.199999809265137
8573,1707332855.65,5.465003967285156,,16.25
8574,1707332855.7,5.429237365722656,,16.299999952316284
8575,1707332855.75,5.4547882080078125,,16.34999990463257
8576,1707332855.8,5.355140686035156,,16.399999856948853
8577,1707332855.85,5.181404113769531,,16.449999809265137
8578,1707332855.9,5.158409118652344,,16.5
8579,1707332855.95,5.081756591796875,,16.549999952316284
8580,1707332856.0,5.02043914794922,,16.59999990463257
8581,1707332856.05,4.997444152832031,,16.649999856948853
8582,1707332856.1,5.05109405517578,,16.699999809265137
8583,1707332856.15,5.08942413330078,,16.75
8584,1707332856.2,5.025550842285156,,16.799999952316284
8585,1707332856.25,4.964225769042969,,16.84999990463257
8586,1707332856.3,4.933570861816406,,16.899999856948853
8587,1707332856.35,4.854362487792969,,16.949999809265137
8588,1707332856.4,4.805816650390625,,17.0
8589,1707332856.45,4.68317413330078,,17.049999952316284
8590,1707332856.5,4.5528717041015625,,17.09999990463257
8591,1707332856.55,4.28204345703125,,17.149999856948853
8592,1707332856.6,4.09808349609375,,17.199999809265137
8593,1707332856.65,3.870689392089844,,17.25
8594,1707332856.7,3.76593017578125,,17.299999952316284
8595,1707332856.75,3.845138549804687,,17.34999990463257
8596,1707332856.8,4.1210784912109375,,17.399999856948853
8597,1707332856.85,4.688285827636719,,17.449999809265137
8598,1707332856.9,4.897796630859375,,17.5
8599,1707332856.95,5.038322448730469,,17.549999952316284
8600,1707332857.0,5.212059020996094,25.53191566467285,17.59999990463257
8601,1707332857.05,5.34748077392578,,17.649999856948853
8602,1707332857.1,5.304039001464844,,17.699999809265137
8603,1707332857.15,5.2146148681640625,,17.75
8604,1707332857.2,5.166069030761719,,17.799999952316284
8605,1707332857.25,4.9386749267578125,,17.84999990463257
8606,1707332857.3,4.772605895996094,,17.899999856948853
8607,1707332857.35,4.65251922607422,,17.949999809265137
8608,1707332857.4,4.61418914794922,,18.0
8609,1707332857.45,4.591194152832031,,18.049999952316284
8610,1707332857.5,4.5809783935546875,,18.09999990463257
8611,1707332857.55,4.729164123535156,,18.149999856948853
8612,1707332857.6,4.8390350341796875,,18.199999809265137
8613,1707332857.65,4.844139099121094,,18.25
8614,1707332857.7,4.83136749267578,,18.299999952316284
8615,1707332857.75,4.826255798339844,,18.34999990463257
8616,1707332857.8,4.83392333984375,,18.399999856948853
8617,1707332857.85,4.877357482910156,,18.449999809265137
8618,1707332857.9,4.9207916259765625,,18.5
8619,1707332857.95,4.895240783691406,,18.549999952316284
8620,1707332858.0,4.785377502441406,,18.59999990463257
8621,1707332858.05,4.7828216552734375,,18.649999856948853
8622,1707332858.1,4.83136749267578,,18.699999809265137
8623,1707332858.15,4.7010650634765625,,18.75
8624,1707332858.2,4.6090850830078125,,18.799999952316284
8625,1707332858.25,4.6167449951171875,,18.84999990463257
8626,1707332858.3,4.639739990234375,,18.899999856948853
8627,1707332858.35,4.545204162597656,,18.949999809265137
8628,1707332858.4,4.476219177246094,,19.0
8629,1707332858.45,4.4711151123046875,,19.049999952316284
8630,1707332858.5,4.4097900390625,,19.09999990463257
8631,1707332858.55,4.179840087890625,,19.149999856948853
8632,1707332858.6,3.993324279785156,,19.199999809265137
8633,1707332858.65,3.837471008300781,,19.25
8634,1707332858.7,3.847694396972656,,19.299999952316284
8635,1707332858.75,3.944778442382813,,19.34999990463257
8636,1707332858.8,4.049537658691406,,19.399999856948853
8637,1707332858.85,4.161956787109375,,19.449999809265137
8638,1707332858.9,4.141517639160156,,19.5
8639,1707332858.95,4.0802001953125,,19.549999952316284
8640,1707332859.0,4.087860107421875,,19.59999990463257
8641,1707332859.05,4.113410949707031,,19.649999856948853
8642,1707332859.1,4.05975341796875,,19.699999809265137
8643,1707332859.15,3.9728851318359375,,19.75
8644,1707332859.2,3.957557678222656,,19.799999952316284
8645,1707332859.25,3.878349304199219,,19.84999990463257
8646,1707332859.3,3.84002685546875,,19.899999856948853
8647,1707332859.35,3.8527984619140625,,19.949999809265137
8648,1707332859.4,3.8655776977539062,,20.0
8649,1707332859.45,3.8272552490234375,,20.049999952316284
8650,1707332859.5,3.7812652587890625,,20.09999990463257
8651,1707332859.55,3.8144760131835938,,20.149999856948853
8652,1707332859.6,3.8630218505859375,,20.199999809265137
8653,1707332859.65,3.8911285400390625,,20.25
8654,1707332859.7,3.8936843872070312,,20.299999952316284
8655,1707332859.75,3.896240234375,,20.34999990463257
8656,1707332859.8,3.8911285400390625,,20.399999856948853
8657,1707332859.85,3.837471008300781,,20.449999809265137
8658,1707332859.9,3.84002685546875,,20.5
8659,1707332859.95,4.0367584228515625,,20.549999952316284
8660,1707332860.0,4.2871551513671875,,20.59999990463257
8661,1707332860.05,4.836479187011719,,20.649999856948853
8662,1707332860.1,5.2069549560546875,,20.699999809265137
8663,1707332860.15,5.6387481689453125,,20.75
8664,1707332860.2,5.7716064453125,,20.799999952316284
8665,1707332860.25,5.830375671386719,,20.84999990463257
8666,1707332860.3,5.9146881103515625,,20.899999856948853
8667,1707332860.35,5.75627899169922,,20.949999809265137
8668,1707332860.4,5.4726715087890625,,21.0
8669,1707332860.45,5.314262390136719,,21.049999952316284
8670,1707332860.5,5.3806915283203125,,21.09999990463257
8671,1707332860.55,5.42156982421875,,21.149999856948853
8672,1707332860.6,5.3449249267578125,,21.199999809265137
8673,1707332860.65,5.263160705566406,,21.25
8674,1707332860.7,5.258049011230469,,21.299999952316284
8675,1707332860.75,5.171180725097656,,21.34999990463257
8676,1707332860.8,5.0689849853515625,,21.399999856948853
8677,1707332860.85,4.8926849365234375,,21.449999809265137
8678,1707332860.9,4.757270812988281,,21.5
8679,1707332860.95,4.4608917236328125,,21.549999952316284
8680,1707332861.0,4.2667083740234375,,21.59999990463257
8681,1707332861.05,4.1491851806640625,,21.649999856948853
8682,1707332861.1,4.105743408203125,,21.699999809265137
8683,1707332861.15,4.034210205078125,,21.75
8684,1707332861.2,4.1031951904296875,,21.799999952316284
8685,1707332861.25,4.6269683837890625,,21.84999990463257
8686,1707332861.3,5.081756591796875,,21.899999856948853
8687,1707332861.35,5.3168182373046875,,21.949999809265137
8688,1707332861.4,5.304039001464844,,22.0
8689,1707332861.45,5.337257385253906,,22.049999952316284
8690,1707332861.5,5.273384094238281,,22.09999990463257
8691,1707332861.55,5.01788330078125,,22.149999856948853
8692,1707332861.6,4.803260803222656,,22.199999809265137
8693,1707332861.65,4.5630950927734375,,22.25
8694,1707332861.7,4.412345886230469,,22.299999952316284
8695,1707332861.75,4.256492614746094,,22.34999990463257
8696,1707332861.8,4.2769317626953125,,22.399999856948853
8697,1707332861.85,4.253936767578125,,22.449999809265137
8698,1707332861.9,4.228385925292969,,22.5
8699,1707332861.95,4.4149017333984375,,22.549999952316284
8700,1707332862.0,4.606529235839844,,22.59999990463257
8701,1707332862.05,4.675514221191406,,22.649999856948853
8702,1707332862.1,4.591194152832031,,22.699999809265137
8703,1707332862.15,4.57331085205078,,22.75
8704,1707332862.2,4.629524230957031,,22.799999952316284
8705,1707332862.25,4.619300842285156,,22.84999990463257
8706,1707332862.3,4.5809783935546875,,22.899999856948853
8707,1707332862.35,4.5349884033203125,,22.949999809265137
8708,1707332862.4,4.514549255371094,,23.0
8709,1707332862.45,4.522209167480469,,23.049999952316284
8710,1707332862.5,4.606529235839844,,23.09999990463257
8711,1707332862.55,4.780265808105469,,23.149999856948853
8712,1707332862.6,4.8109283447265625,,23.199999809265137
8713,1707332862.65,4.813484191894531,,23.25
8714,1707332862.7,4.823699951171875,,23.299999952316284
8715,1707332862.75,4.882469177246094,,23.34999990463257
8716,1707332862.8,4.915679931640625,,23.399999856948853
8717,1707332862.85,4.8109283447265625,,23.449999809265137
8718,1707332862.9,4.688285827636719,,23.5
8719,1707332862.95,4.4430084228515625,,23.549999952316284
8720,1707332863.0,4.271820068359375,,23.59999990463257
8721,1707332863.05,4.100639343261719,,23.649999856948853
8722,1707332863.1,4.02654266357422,,23.699999809265137
8723,1707332863.15,3.921783447265625,,23.75
8724,1707332863.2,3.8272552490234375,,23.799999952316284
8725,1707332863.25,3.6739501953125,,23.84999990463257
8726,1707332863.3,3.6049652099609375,,23.899999856948853
8727,1707332863.35,3.5487594604492188,,23.949999809265137
8728,1707332863.4,3.5666427612304688,,24.0
8729,1707332863.45,3.829803466796875,,24.049999952316284
8730,1707332863.5,4.225830078125,,24.09999990463257
8731,1707332863.55,4.757270812988281,,24.149999856948853
8732,1707332863.6,4.915679931640625,,24.199999809265137
8733,1707332863.65,5.09197998046875,,24.25
8734,1707332863.7,5.0127716064453125,,24.299999952316284
8735,1707332863.75,4.522209167480469,,24.34999990463257
8736,1707332863.8,4.31781005859375,,24.399999856948853
8737,1707332863.85,4.274375915527344,,24.449999809265137
8738,1707332863.9,4.2488250732421875,,24.5
8739,1707332863.95,4.118522644042969,,24.549999952316284
8740,1707332864.0,3.98822021484375,,24.59999990463257
8741,1707332864.05,3.8655776977539062,,24.649999856948853
8742,1707332864.1,3.832359313964844,,24.699999809265137
8743,1707332864.15,3.7633743286132817,,24.75
8744,1707332864.2,3.7454910278320312,,24.799999952316284
8745,1707332864.25,3.8017044067382817,,24.84999990463257
8746,1707332864.3,3.768486022949219,,24.899999856948853
8747,1707332864.35,3.625404357910156,,24.949999809265137
8748,1707332864.4,3.5870819091796875,,25.0
8749,1707332864.45,3.5768585205078125,,25.049999952316284
8750,1707332864.5,3.5436477661132812,,25.09999990463257
8751,1707332864.55,3.4695510864257812,,25.149999856948853
8752,1707332864.6,3.4593353271484375,,25.199999809265137
8753,1707332864.65,3.5283203125,,25.25
8754,1707332864.7,3.574310302734375,,25.299999952316284
8755,1707332864.75,3.8144760131835938,,25.34999990463257
8756,1707332864.8,4.2207183837890625,,25.399999856948853
8757,1707332864.85,4.785377502441406,,25.449999809265137
8758,1707332864.9,4.918235778808594,,25.5
8759,1707332864.95,4.9488983154296875,,25.549999952316284
8760,1707332865.0,4.9948883056640625,,25.59999990463257
8761,1707332865.05,5.010215759277344,,25.649999856948853
8762,1707332865.1,4.8850250244140625,,25.699999809265137
8763,1707332865.15,4.749610900878906,,25.75
8764,1707332865.2,4.757270812988281,,25.799999952316284
8765,1707332865.25,4.688285827636719,,25.84999990463257
8766,1707332865.3,4.588645935058594,,25.899999856948853
8767,1707332865.35,4.5528717041015625,,25.949999809265137
8768,1707332865.4,4.59375,,26.0
8769,1707332865.45,4.529876708984375,,26.049999952316284
