Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
6077,1713366817.85,11.645553588867188,,9.349999904632568
6078,1713366817.9,11.852508544921877,,9.400000095367432
6079,1713366817.95,11.52802276611328,,9.450000047683709
6080,1713366818.0,11.027244567871094,,9.5
6081,1713366818.05,10.385940551757812,,9.549999952316291
6082,1713366818.1,10.255630493164062,,9.599999904632568
6083,1713366818.15,10.419151306152344,,9.650000095367432
6084,1713366818.2,10.564788818359377,,9.700000047683709
6085,1713366818.25,10.6644287109375,,9.75
6086,1713366818.3,10.638885498046877,,9.799999952316291
6087,1713366818.35,10.511131286621094,,9.849999904632568
6088,1713366818.4,10.35272216796875,,9.900000095367432
6089,1713366818.45,10.010353088378906,,9.950000047683709
6090,1713366818.5,9.74462890625,,10.0
6091,1713366818.55,9.601554870605469,,10.049999952316291
6092,1713366818.6,9.72418975830078,,10.099999904632568
6093,1713366818.65,9.961807250976562,,10.150000095367432
6094,1713366818.7,10.035903930664062,,10.200000047683709
6095,1713366818.75,9.94903564453125,,10.25
6096,1713366818.8,9.844276428222656,,10.299999952316291
6097,1713366818.85,9.76507568359375,,10.349999904632568
6098,1713366818.9,9.752296447753906,,10.400000095367432
6099,1713366818.95,9.621994018554688,,10.450000047683709
6100,1713366819.0,9.52490234375,,10.5
6101,1713366819.05,9.604110717773438,,10.549999952316291
6102,1713366819.1,9.69353485107422,,10.599999904632568
6103,1713366819.15,9.69353485107422,,10.650000095367432
6104,1713366819.2,9.632209777832031,,10.700000047683709
6105,1713366819.25,9.5989990234375,,10.75
6106,1713366819.3,9.609214782714846,,10.799999952316291
6107,1713366819.35,9.478912353515623,,10.849999904632568
6108,1713366819.4,9.28984069824219,,10.900000095367432
6109,1713366819.45,9.146759033203123,,10.950000047683709
6110,1713366819.5,9.190193176269531,,11.0
6111,1713366819.55,9.241294860839846,,11.049999952316291
6112,1713366819.6,9.205528259277344,,11.099999904632568
6113,1713366819.65,9.093109130859377,,11.150000095367432
6114,1713366819.7,8.998573303222656,,11.200000047683709
6115,1713366819.75,8.814613342285156,,11.25
6116,1713366819.8,8.620429992675781,,11.299999952316291
6117,1713366819.85,8.14520263671875,,11.349999904632568
6118,1713366819.9,7.77728271484375,,11.400000095367432
6119,1713366819.95,7.289276123046875,,11.450000047683709
6120,1713366820.0,7.04144287109375,,11.5
6121,1713366820.05,6.739952087402344,,11.549999952316291
6122,1713366820.1,6.553436279296875,,11.599999904632568
6123,1713366820.15,6.331153869628906,,11.650000095367432
6124,1713366820.2,6.200843811035156,,11.700000047683709
6125,1713366820.25,5.940238952636719,,11.75
6126,1713366820.3,5.779273986816406,,11.799999952316291
6127,1713366820.35,5.963233947753906,,11.849999904632568
6128,1713366820.4,6.387359619140625,,11.900000095367432
6129,1713366820.45,7.15130615234375,,11.950000047683709
6130,1713366820.5,7.6623077392578125,,12.0
6131,1713366820.55,8.428810119628906,,12.049999952316291
6132,1713366820.6,8.906593322753906,,12.099999904632568
6133,1713366820.65,9.573448181152346,,12.150000095367432
6134,1713366820.7,10.000129699707031,,12.200000047683709
6135,1713366820.75,10.725753784179688,,12.25
6136,1713366820.8,11.20098114013672,,12.299999952316291
6137,1713366820.85,11.49480438232422,,12.349999904632568
6138,1713366820.9,11.292961120605469,,12.400000095367432
6139,1713366820.95,10.661880493164062,,12.450000047683709
6140,1713366821.0,10.35272216796875,,12.5
6141,1713366821.05,10.227523803710938,,12.549999952316291
6142,1713366821.1,10.255630493164062,,12.599999904632568
6143,1713366821.15,10.117660522460938,,12.650000095367432
6144,1713366821.2,9.831504821777344,,12.700000047683709
6145,1713366821.25,9.233634948730469,,12.75
6146,1713366821.3,8.801834106445312,,12.799999952316291
6147,1713366821.35,8.173309326171875,,12.849999904632568
6148,1713366821.4,7.769615173339843,,12.900000095367432
6149,1713366821.45,7.263725280761719,,12.950000047683709
6150,1713366821.5,7.005668640136719,,13.0
6151,1713366821.55,6.6556396484375,,13.049999952316291
6152,1713366821.6,6.405250549316406,,13.099999904632568
6153,1713366821.65,6.08332061767578,,13.150000095367432
6154,1713366821.7,5.97600555419922,,13.200000047683709
6155,1713366821.75,6.0807647705078125,,13.25
6156,1713366821.8,6.418022155761719,,13.299999952316291
6157,1713366821.85,7.238174438476563,,13.349999904632568
6158,1713366821.9,7.866706848144531,,13.400000095367432
6159,1713366821.95,8.827384948730469,,13.450000047683709
6160,1713366822.0,9.412483215332031,,13.5
6161,1713366822.05,10.138099670410156,,13.549999952316291
6162,1713366822.1,10.431930541992188,,13.599999904632568
6163,1713366822.15,10.250518798828123,,13.650000095367432
6164,1713366822.2,9.961807250976562,,13.700000047683709
6165,1713366822.25,9.76507568359375,,13.75
6166,1713366822.3,9.673095703125,,13.799999952316291
6167,1713366822.35,9.519790649414062,,13.849999904632568
6168,1713366822.4,9.445693969726562,,13.900000095367432
6169,1713366822.45,9.220855712890623,,13.950000047683709
6170,1713366822.5,9.006233215332031,,14.0
6171,1713366822.55,8.985794067382812,,14.049999952316291
6172,1713366822.6,9.159538269042969,,14.099999904632568
6173,1713366822.65,9.297508239746092,,14.150000095367432
6174,1713366822.7,9.238739013671877,,14.200000047683709
6175,1713366822.75,9.169754028320312,,14.25
6176,1713366822.8,9.190193176269531,,14.299999952316291
6177,1713366822.85,9.197860717773438,,14.349999904632568
6178,1713366822.9,9.09821319580078,,14.400000095367432
6179,1713366822.95,8.932144165039062,,14.450000047683709
6180,1713366823.0,8.970466613769531,,14.5
6181,1713366823.05,9.110992431640623,,14.549999952316291
6182,1713366823.1,9.13654327392578,,14.599999904632568
6183,1713366823.15,9.052223205566406,,14.650000095367432
6184,1713366823.2,8.957695007324219,,14.700000047683709
6185,1713366823.25,8.832496643066406,,14.75
6186,1713366823.3,8.766067504882812,,14.799999952316291
6187,1713366823.35,8.6051025390625,,14.849999904632568
6188,1713366823.4,8.469688415527344,,14.900000095367432
6189,1713366823.45,8.359825134277344,,14.950000047683709
6190,1713366823.5,8.377708435058594,,15.0
6191,1713366823.55,8.413475036621094,,15.049999952316291
6192,1713366823.6,8.349601745605469,,15.099999904632568
6193,1713366823.65,8.122207641601562,,15.150000095367432
6194,1713366823.7,7.905029296875,,15.200000047683709
6195,1713366823.75,7.465568542480469,,15.25
6196,1713366823.8,7.0925445556640625,,15.299999952316291
6197,1713366823.85,6.589210510253906,,15.349999904632568
6198,1713366823.9,6.3464813232421875,,15.400000095367432
6199,1713366823.95,6.142082214355469,,15.450000047683709
6200,1713366824.0,6.251945495605469,25.287355422973633,15.5
6201,1713366824.05,6.911140441894531,,15.549999952316291
6202,1713366824.1,7.526893615722656,,15.599999904632568
6203,1713366824.15,8.454353332519531,,15.650000095367432
6204,1713366824.2,9.042007446289062,,15.700000047683709
6205,1713366824.25,9.869827270507812,,15.75
6206,1713366824.3,10.46514129638672,,15.799999952316291
6207,1713366824.35,11.479476928710938,,15.849999904632568
6208,1713366824.4,12.105453491210938,,15.900000095367432
6209,1713366824.45,12.677772521972656,,15.950000047683709
6210,1713366824.5,12.690544128417969,,16.0
6211,1713366824.55,12.087570190429688,,16.049999952316284
6212,1713366824.6,11.627670288085938,,16.09999990463257
6213,1713366824.65,11.298072814941406,,16.15000009536743
6214,1713366824.7,11.101333618164062,,16.200000047683716
6215,1713366824.75,10.879051208496094,,16.25
6216,1713366824.8,10.909713745117188,,16.299999952316284
6217,1713366824.85,10.99658203125,,16.34999990463257
6218,1713366824.9,10.930152893066406,,16.40000009536743
6219,1713366824.95,10.769187927246094,,16.450000047683716
6220,1713366825.0,10.712974548339844,,16.5
6221,1713366825.05,10.692535400390623,,16.549999952316284
6222,1713366825.1,10.710418701171877,,16.59999990463257
6223,1713366825.15,10.61333465576172,,16.65000009536743
6224,1713366825.2,10.57500457763672,,16.700000047683716
6225,1713366825.25,10.603111267089844,,16.75
6226,1713366825.3,10.511131286621094,,16.799999952316284
6227,1713366825.35,10.143211364746094,,16.84999990463257
6228,1713366825.4,9.826393127441406,,16.90000009536743
6229,1713366825.45,9.54534149169922,,16.950000047683716
6230,1713366825.5,9.491683959960936,,17.0
6231,1713366825.55,9.333274841308592,,17.049999952316284
6232,1713366825.6,9.17486572265625,,17.09999990463257
6233,1713366825.65,9.057334899902346,,17.15000009536743
6234,1713366825.7,9.085441589355469,,17.200000047683716
6235,1713366825.75,9.13654327392578,,17.25
6236,1713366825.8,9.036895751953123,,17.299999952316284
6237,1713366825.85,8.7890625,,17.34999990463257
6238,1713366825.9,8.730293273925781,,17.40000009536743
6239,1713366825.95,8.745628356933594,,17.450000047683716
6240,1713366826.0,8.709854125976562,,17.5
6241,1713366826.05,8.54888916015625,,17.549999952316284
6242,1713366826.1,8.413475036621094,,17.59999990463257
6243,1713366826.15,8.321495056152344,,17.65000009536743
6244,1713366826.2,8.318939208984375,,17.700000047683716
6245,1713366826.25,8.283172607421875,,17.75
6246,1713366826.3,8.188636779785156,,17.799999952316284
6247,1713366826.35,7.810493469238281,,17.84999990463257
6248,1713366826.4,7.473236083984375,,17.90000009536743
6249,1713366826.45,7.026115417480469,,17.950000047683716
6250,1713366826.5,6.911140441894531,,18.0
6251,1713366826.55,7.386367797851563,,18.049999952316284
6252,1713366826.6,8.045555114746094,,18.09999990463257
6253,1713366826.65,9.085441589355469,,18.15000009536743
6254,1713366826.7,9.759963989257812,,18.200000047683716
6255,1713366826.75,10.659324645996094,,18.25
6256,1713366826.8,11.098785400390623,,18.299999952316284
6257,1713366826.85,11.8065185546875,,18.34999990463257
6258,1713366826.9,12.335403442382812,,18.40000009536743
6259,1713366826.95,12.938385009765623,,18.450000047683716
6260,1713366827.0,13.135116577148438,,18.5
6261,1713366827.05,12.869400024414062,,18.549999952316284
6262,1713366827.1,12.437599182128906,,18.59999990463257
6263,1713366827.15,11.939376831054688,,18.65000009536743
6264,1713366827.2,11.760528564453123,,18.700000047683716
6265,1713366827.25,11.558685302734377,,18.75
6266,1713366827.3,11.428375244140623,,18.799999952316284
6267,1713366827.35,11.114112854003906,,18.84999990463257
6268,1713366827.4,10.873939514160156,,18.90000009536743
6269,1713366827.45,10.72319793701172,,18.950000047683716
6270,1713366827.5,10.712974548339844,,19.0
6271,1713366827.55,10.64654541015625,,19.049999952316284
6272,1713366827.6,10.506019592285156,,19.09999990463257
6273,1713366827.65,10.247970581054688,,19.15000009536743
6274,1713366827.7,10.17131805419922,,19.200000047683716
6275,1713366827.75,10.15087890625,,19.25
6276,1713366827.8,10.064010620117188,,19.299999952316284
6277,1713366827.85,9.811065673828123,,19.34999990463257
6278,1713366827.9,9.706306457519531,,19.40000009536743
6279,1713366827.95,9.555564880371092,,19.450000047683716
6280,1713366828.0,9.259178161621092,,19.5
6281,1713366828.05,8.554000854492188,,19.549999952316284
6282,1713366828.1,8.150314331054688,,19.59999990463257
6283,1713366828.15,7.805389404296875,,19.65000009536743
6284,1713366828.2,7.746620178222656,,19.700000047683716
6285,1713366828.25,7.7900543212890625,,19.75
6286,1713366828.3,7.754287719726563,,19.799999952316284
6287,1713366828.35,7.70318603515625,,19.84999990463257
6288,1713366828.4,7.731292724609375,,19.90000009536743
6289,1713366828.45,7.746620178222656,,19.950000047683716
6290,1713366828.5,7.728736877441406,,20.0
6291,1713366828.55,7.7082977294921875,,20.049999952316284
6292,1713366828.6,7.68274688720703,,20.09999990463257
6293,1713366828.65,7.603538513183594,,20.15000009536743
6294,1713366828.7,7.529449462890625,,20.200000047683716
6295,1713366828.75,7.327598571777344,,20.25
6296,1713366828.8,7.176856994628906,,20.299999952316284
6297,1713366828.85,6.946907043457031,,20.34999990463257
6298,1713366828.9,6.737396240234375,,20.40000009536743
6299,1713366828.95,6.366920471191406,,20.450000047683716
6300,1713366829.0,6.142082214355469,,20.5
6301,1713366829.05,5.8584747314453125,,20.549999952316284
6302,1713366829.1,5.784385681152344,,20.59999990463257
6303,1713366829.15,6.0296630859375,,20.65000009536743
6304,1713366829.2,6.331153869628906,,20.700000047683716
6305,1713366829.25,6.8804779052734375,,20.75
6306,1713366829.3,7.3173828125,,20.799999952316284
6307,1713366829.35,7.971458435058594,,20.84999990463257
6308,1713366829.4,8.418586730957031,,20.90000009536743
6309,1713366829.45,9.164649963378906,,20.950000047683716
6310,1713366829.5,9.685867309570312,,21.0
6311,1713366829.55,10.600555419921877,,21.049999952316284
6312,1713366829.6,11.231643676757812,,21.09999990463257
6313,1713366829.65,12.108009338378906,,21.15000009536743
6314,1713366829.7,12.68798828125,,21.200000047683716
6315,1713366829.75,13.431495666503906,,21.25
6316,1713366829.8,13.784088134765623,,21.299999952316284
6317,1713366829.85,13.927169799804688,,21.34999990463257
6318,1713366829.9,13.416168212890623,,21.40000009536743
6319,1713366829.95,11.829513549804688,,21.450000047683716
6320,1713366830.0,10.774299621582031,,21.5
6321,1713366830.05,9.496795654296877,,21.549999952316284
6322,1713366830.1,8.840164184570312,,21.59999990463257
6323,1713366830.15,8.206520080566406,,21.65000009536743
6324,1713366830.2,7.96124267578125,,21.700000047683716
6325,1713366830.25,7.62908935546875,,21.75
6326,1713366830.3,7.33782196044922,,21.799999952316284
6327,1713366830.35,6.885589599609375,,21.84999990463257
6328,1713366830.4,6.6505279541015625,,21.90000009536743
6329,1713366830.45,6.435905456542969,,21.950000047683716
6330,1713366830.5,6.354148864746094,,22.0
6331,1713366830.55,6.30560302734375,,22.049999952316284
6332,1713366830.6,6.313270568847656,,22.09999990463257
6333,1713366830.65,6.3107147216796875,,22.15000009536743
6334,1713366830.7,6.241729736328125,,22.200000047683716
6335,1713366830.75,6.0807647705078125,,22.25
6336,1713366830.8,6.0347747802734375,,22.299999952316284
6337,1713366830.85,6.04754638671875,,22.34999990463257
6338,1713366830.9,6.0526580810546875,,22.40000009536743
6339,1713366830.95,5.93512725830078,,22.450000047683716
6340,1713366831.0,5.7486114501953125,,22.5
6341,1713366831.05,5.556983947753906,,22.549999952316284
6342,1713366831.1,5.600425720214844,,22.59999990463257
6343,1713366831.15,5.67962646484375,,22.65000009536743
6344,1713366831.2,5.648963928222656,,22.700000047683716
6345,1713366831.25,5.549324035644531,,22.75
6346,1713366831.3,5.508445739746094,,22.799999952316284
6347,1713366831.35,5.516105651855469,,22.84999990463257
6348,1713366831.4,5.470115661621094,,22.90000009536743
6349,1713366831.45,5.31170654296875,,22.950000047683716
6350,1713366831.5,5.250389099121094,,23.0
6351,1713366831.55,5.247833251953125,,23.049999952316284
6352,1713366831.6,5.247833251953125,,23.09999990463257
6353,1713366831.65,5.191619873046875,,23.15000009536743
6354,1713366831.7,5.140525817871094,,23.200000047683716
6355,1713366831.75,5.097084045410156,,23.25
6356,1713366831.8,5.08942413330078,,23.299999952316284
6357,1713366831.85,5.045989990234375,,23.34999990463257
6358,1713366831.9,5.005104064941406,,23.40000009536743
6359,1713366831.95,4.987220764160156,,23.450000047683716
6360,1713366832.0,5.002555847167969,,23.5
6361,1713366832.05,5.02043914794922,,23.549999952316284
6362,1713366832.1,5.005104064941406,,23.59999990463257
6363,1713366832.15,4.971893310546875,,23.65000009536743
6364,1713366832.2,4.946342468261719,,23.700000047683716
6365,1713366832.25,4.8109283447265625,,23.75
6366,1713366832.3,4.675514221191406,,23.799999952316284
6367,1713366832.35,4.57331085205078,,23.84999990463257
6368,1713366832.4,4.5579833984375,,23.90000009536743
6369,1713366832.45,4.511993408203125,,23.950000047683716
6370,1713366832.5,4.4430084228515625,,24.0
6371,1713366832.55,4.31525421142578,,24.049999952316284
6372,1713366832.6,4.253936767578125,,24.09999990463257
6373,1713366832.65,4.2207183837890625,,24.15000009536743
6374,1713366832.7,4.215614318847656,,24.200000047683716
6375,1713366832.75,4.179840087890625,,24.25
6376,1713366832.8,4.144073486328125,,24.299999952316284
6377,1713366832.85,4.09808349609375,,24.34999990463257
6378,1713366832.9,3.993324279785156,,24.40000009536743
6379,1713366832.95,3.7429351806640625,,24.450000047683716
6380,1713366833.0,3.6943893432617183,,24.5
6381,1713366833.05,3.98822021484375,,24.549999952316284
6382,1713366833.1,4.402130126953125,,24.59999990463257
6383,1713366833.15,5.158409118652344,,24.65000009536743
6384,1713366833.2,5.602973937988281,,24.700000047683716
6385,1713366833.25,6.216178894042969,,24.75
6386,1713366833.3,6.6224212646484375,,24.799999952316284
6387,1713366833.35,7.212623596191406,,24.84999990463257
6388,1713366833.4,7.657196044921875,,24.90000009536743
6389,1713366833.45,8.324050903320312,,24.950000047683716
6390,1713366833.5,8.758399963378906,,25.0
6391,1713366833.55,9.50701904296875,,25.049999952316284
6392,1713366833.6,10.015464782714844,,25.09999990463257
6393,1713366833.65,10.493247985839844,,25.15000009536743
6394,1713366833.7,11.175430297851562,,25.200000047683716
6395,1713366833.75,11.558685302734377,,25.25
6396,1713366833.8,11.625114440917969,,25.299999952316284
6397,1713366833.85,11.0706787109375,,25.34999990463257
6398,1713366833.9,9.80084228515625,,25.40000009536743
6399,1713366833.95,9.156982421875,,25.450000047683716
6400,1713366834.0,8.648536682128906,25.992778778076172,25.5
6401,1713366834.05,8.390480041503906,,25.549999952316284
6402,1713366834.1,7.787498474121095,,25.59999990463257
6403,1713366834.15,7.348045349121095,,25.65000009536743
6404,1713366834.2,6.8625946044921875,,25.700000047683716
6405,1713366834.25,6.653083801269531,,25.75
6406,1713366834.3,6.405250549316406,,25.799999952316284
6407,1713366834.35,6.2493896484375,,25.84999990463257
6408,1713366834.4,6.0245513916015625,,25.90000009536743
6409,1713366834.45,5.894248962402344,,25.950000047683716
6410,1713366834.5,5.6847381591796875,,26.0
6411,1713366834.55,5.505889892578125,,26.049999952316284
6412,1713366834.6,5.5007781982421875,,26.09999990463257
6413,1713366834.65,5.884025573730469,,26.15000009536743
6414,1713366834.7,6.70928955078125,,26.200000047683716
6415,1713366834.75,7.233070373535157,,26.25
