Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
9547,1712517661.35,3.985664367675781,,2.3499999046325684
9548,1712517661.4,4.368911743164063,,2.400000095367432
9549,1712517661.45,4.606529235839844,,2.450000047683716
9550,1712517661.5,5.0127716064453125,,2.5
9551,1712517661.55,5.390914916992188,,2.549999952316284
9552,1712517661.6,5.94023895263672,,2.5999999046325684
9553,1712517661.65,6.2647247314453125,,2.650000095367432
9554,1712517661.7,6.739952087402344,,2.700000047683716
9555,1712517661.75,7.04144287109375,,2.75
9556,1712517661.8,7.4221343994140625,,2.799999952316284
9557,1712517661.85,7.613761901855469,,2.8499999046325684
9558,1712517661.9,7.879478454589843,,2.900000095367432
9559,1712517661.95,8.119651794433594,,2.950000047683716
9560,1712517662.0,8.487571716308596,,3.0
9561,1712517662.05,8.58721923828125,,3.049999952316284
9562,1712517662.1,8.47734832763672,,3.0999999046325684
9563,1712517662.15,8.357269287109375,,3.150000095367432
9564,1712517662.2,8.262733459472656,,3.200000047683716
9565,1712517662.25,8.209075927734375,,3.25
9566,1712517662.3,8.078773498535154,,3.299999952316284
9567,1712517662.35,8.01234436035156,,3.3499999046325684
9568,1712517662.4,7.9714584350585955,,3.400000095367432
9569,1712517662.45,7.951019287109375,,3.450000047683716
9570,1712517662.5,7.9280242919921875,,3.5
9571,1712517662.55,7.879478454589843,,3.549999952316284
9572,1712517662.6,7.733848571777344,,3.5999999046325684
9573,1712517662.65,7.6904144287109375,,3.650000095367432
9574,1712517662.7,7.698074340820312,,3.700000047683716
9575,1712517662.75,7.672523498535155,,3.75
9576,1712517662.8,7.590766906738281,,3.799999952316284
9577,1712517662.85,7.537109375,,3.849999904632568
9578,1712517662.9,7.486015319824218,,3.900000095367432
9579,1712517662.95,7.452796936035155,,3.950000047683716
9580,1712517663.0,7.440025329589843,,4.0
9581,1712517663.05,7.470680236816406,,4.049999952316284
9582,1712517663.1,7.386367797851562,,4.099999904632568
9583,1712517663.15,7.273948669433594,,4.150000095367432
9584,1712517663.2,7.22795867919922,,4.200000047683716
9585,1712517663.25,7.256065368652342,,4.25
9586,1712517663.3,7.291831970214845,,4.299999952316284
9587,1712517663.35,7.273948669433594,,4.349999904632568
9588,1712517663.4,7.204963684082031,,4.400000095367432
9589,1712517663.45,7.1385345458984375,,4.450000047683716
9590,1712517663.5,7.0235595703125,,4.5
9591,1712517663.55,6.995452880859375,,4.549999952316284
9592,1712517663.6,7.0235595703125,,4.599999904632568
9593,1712517663.65,7.008224487304688,,4.650000095367432
9594,1712517663.7,6.949462890625,,4.700000047683716
9595,1712517663.75,6.957130432128905,,4.75
9596,1712517663.8,7.118095397949219,,4.799999952316284
9597,1712517663.85,7.245841979980467,,4.849999904632568
9598,1712517663.9,7.217735290527344,,4.900000095367432
9599,1712517663.95,7.095100402832031,,4.950000047683716
9600,1712517664.0,6.918800354003905,15.46391773223877,5.0
9601,1712517664.05,6.839599609375,,5.049999952316284
9602,1712517664.1,6.796165466308594,,5.099999904632568
9603,1712517664.15,6.724624633789063,,5.150000095367432
9604,1712517664.2,6.530441284179688,,5.200000047683716
9605,1712517664.25,6.441017150878905,,5.25
9606,1712517664.3,6.285163879394531,,5.299999952316284
9607,1712517664.35,6.170188903808594,,5.349999904632568
9608,1712517664.4,6.320930480957031,,5.400000095367432
9609,1712517664.45,6.56365966796875,,5.450000047683716
9610,1712517664.5,6.714401245117188,,5.5
9611,1712517664.55,6.724624633789063,,5.549999952316284
9612,1712517664.6,6.716957092285156,,5.599999904632568
9613,1712517664.65,6.678634643554688,,5.650000095367432
9614,1712517664.7,6.52277374267578,,5.700000047683716
9615,1712517664.75,6.354148864746094,,5.75
9616,1712517664.8,6.037330627441406,,5.799999952316284
9617,1712517664.85,5.797157287597656,,5.849999904632568
9618,1712517664.9,5.631080627441406,,5.900000095367432
9619,1712517664.95,5.646415710449219,,5.950000047683716
9620,1712517665.0,5.67962646484375,,6.0
9621,1712517665.05,5.618309020996094,,6.049999952316284
9622,1712517665.1,5.281044006347656,,6.099999904632568
9623,1712517665.15,5.05109405517578,,6.150000095367432
9624,1712517665.2,4.94378662109375,,6.200000047683716
9625,1712517665.25,4.9770050048828125,,6.25
9626,1712517665.3,4.9386749267578125,,6.299999952316284
9627,1712517665.35,4.83647918701172,,6.349999904632568
9628,1712517665.4,4.739387512207031,,6.400000095367432
9629,1712517665.45,4.713836669921875,,6.450000047683716
9630,1712517665.5,4.680625915527344,,6.5
9631,1712517665.55,4.655075073242188,,6.549999952316284
9632,1712517665.6,4.596305847167969,,6.599999904632568
9633,1712517665.65,4.53754425048828,,6.650000095367432
9634,1712517665.7,4.453224182128905,,6.700000047683716
9635,1712517665.75,4.394462585449219,,6.75
9636,1712517665.8,4.287155151367188,,6.799999952316284
9637,1712517665.85,4.233497619628905,,6.849999904632568
9638,1712517665.9,4.192619323730469,,6.900000095367432
9639,1712517665.95,4.177284240722656,,6.950000047683716
9640,1712517666.0,4.182395935058594,,7.0
9641,1712517666.05,4.2028350830078125,,7.049999952316284
9642,1712517666.1,4.225830078125,,7.099999904632568
9643,1712517666.15,4.233497619628905,,7.150000095367432
9644,1712517666.2,4.256492614746094,,7.200000047683716
9645,1712517666.25,4.28204345703125,,7.25
9646,1712517666.3,4.3740234375,,7.299999952316284
9647,1712517666.35,4.511993408203125,,7.349999904632568
9648,1712517666.4,4.706169128417969,,7.400000095367432
9649,1712517666.45,4.68828582763672,,7.450000047683716
9650,1712517666.5,4.506881713867188,,7.5
9651,1712517666.55,4.4046783447265625,,7.549999952316284
9652,1712517666.6,4.338249206542969,,7.599999904632568
9653,1712517666.65,4.3126983642578125,,7.650000095367432
9654,1712517666.7,4.328033447265625,,7.700000047683716
9655,1712517666.75,4.363800048828125,,7.75
9656,1712517666.8,4.4046783447265625,,7.799999952316284
9657,1712517666.85,4.4251251220703125,,7.849999904632568
9658,1712517666.9,4.4430084228515625,,7.900000095367432
9659,1712517666.95,4.445564270019531,,7.950000047683716
9660,1712517667.0,4.420013427734375,,8.0
9661,1712517667.05,4.3740234375,,8.049999952316284
9662,1712517667.1,4.2999267578125,,8.099999904632568
9663,1712517667.15,4.271820068359375,,8.150000095367432
9664,1712517667.2,4.251380920410156,,8.200000047683716
9665,1712517667.25,4.256492614746094,,8.25
9666,1712517667.3,4.3050384521484375,,8.299999952316284
9667,1712517667.35,4.4251251220703125,,8.349999904632568
9668,1712517667.4,4.83136749267578,,8.400000095367432
9669,1712517667.45,5.20184326171875,,8.450000047683716
9670,1712517667.5,5.654075622558594,,8.5
9671,1712517667.55,5.794601440429688,,8.549999952316284
9672,1712517667.6,5.855918884277344,,8.599999904632568
9673,1712517667.65,5.876365661621094,,8.650000095367432
9674,1712517667.7,5.75116729736328,,8.700000047683716
9675,1712517667.75,5.5467681884765625,,8.75
9676,1712517667.8,5.23505401611328,,8.799999952316284
9677,1712517667.85,5.099639892578125,,8.849999904632568
9678,1712517667.9,5.0408782958984375,,8.900000095367432
9679,1712517667.95,5.020439147949219,,8.950000047683716
9680,1712517668.0,4.964225769042969,,9.0
9681,1712517668.05,4.94123077392578,,9.049999952316284
9682,1712517668.1,4.8926849365234375,,9.099999904632568
9683,1712517668.15,4.818595886230469,,9.150000095367432
9684,1712517668.2,4.6678466796875,,9.200000047683716
9685,1712517668.25,4.580978393554688,,9.25
9686,1712517668.3,4.50177001953125,,9.299999952316284
9687,1712517668.35,4.4966583251953125,,9.349999904632568
9688,1712517668.4,4.547760009765625,,9.400000095367432
9689,1712517668.45,4.57586669921875,,9.450000047683716
9690,1712517668.5,4.59375,,9.5
9691,1712517668.55,4.580978393554688,,9.549999952316284
9692,1712517668.6,4.5196533203125,,9.599999904632568
9693,1712517668.65,4.458335876464844,,9.650000095367432
9694,1712517668.7,4.376579284667969,,9.700000047683716
9695,1712517668.75,4.330589294433594,,9.75
9696,1712517668.8,4.251380920410156,,9.799999952316284
9697,1712517668.85,4.21050262451172,,9.849999904632568
9698,1712517668.9,4.1900634765625,,9.900000095367432
9699,1712517668.95,4.179840087890625,,9.950000047683716
9700,1712517669.0,4.1568450927734375,,10.0
9701,1712517669.05,4.159400939941406,,10.049999952316284
9702,1712517669.1,4.1568450927734375,,10.099999904632568
9703,1712517669.15,4.1670684814453125,,10.150000095367432
9704,1712517669.2,4.259048461914063,,10.200000047683716
9705,1712517669.25,4.3050384521484375,,10.25
9706,1712517669.3,4.3050384521484375,,10.299999952316284
9707,1712517669.35,4.302482604980469,,10.349999904632568
9708,1712517669.4,4.31525421142578,,10.400000095367432
9709,1712517669.45,4.28204345703125,,10.450000047683716
9710,1712517669.5,4.174728393554688,,10.5
9711,1712517669.55,4.115966796875,,10.549999952316284
9712,1712517669.6,4.064865112304688,,10.599999904632568
9713,1712517669.65,4.052093505859375,,10.650000095367432
9714,1712517669.7,4.085304260253905,,10.700000047683716
9715,1712517669.75,4.115966796875,,10.75
9716,1712517669.8,4.0802001953125,,10.799999952316284
9717,1712517669.85,4.006103515625,,10.849999904632568
9718,1712517669.9,3.980552673339844,,10.900000095367432
9719,1712517669.95,4.10063934326172,,10.950000047683716
9720,1712517670.0,4.330589294433594,,11.0
9721,1712517670.05,4.4251251220703125,,11.049999952316284
9722,1712517670.1,4.675514221191406,,11.099999904632568
9723,1712517670.15,5.058761596679688,,11.150000095367432
9724,1712517670.2,5.93512725830078,,11.200000047683716
9725,1712517670.25,6.619865417480469,,11.25
9726,1712517670.3,7.77728271484375,,11.299999952316284
9727,1712517670.35,8.684303283691406,,11.349999904632568
9728,1712517670.4,9.87493896484375,,11.400000095367432
9729,1712517670.45,10.291404724121094,,11.450000047683716
9730,1712517670.5,10.173873901367188,,11.5
9731,1712517670.55,9.678199768066406,,11.549999952316284
9732,1712517670.6,8.927032470703125,,11.599999904632568
9733,1712517670.65,8.699638366699219,,11.650000095367432
9734,1712517670.7,8.656204223632812,,11.700000047683716
9735,1712517670.75,8.681755065917969,,11.75
9736,1712517670.8,8.712409973144531,,11.799999952316284
9737,1712517670.85,8.702194213867188,,11.849999904632568
9738,1712517670.9,8.635765075683594,,11.900000095367432
9739,1712517670.95,8.502899169921875,,11.950000047683716
9740,1712517671.0,8.124763488769531,,12.0
9741,1712517671.05,7.841156005859375,,12.049999952316284
9742,1712517671.1,7.62908935546875,,12.099999904632568
9743,1712517671.15,7.639312744140625,,12.150000095367432
9744,1712517671.2,7.5703277587890625,,12.200000047683716
9745,1712517671.25,7.465568542480467,,12.25
9746,1712517671.3,7.327598571777344,,12.299999952316284
9747,1712517671.35,7.271392822265625,,12.349999904632568
9748,1712517671.4,7.3224945068359375,,12.400000095367432
9749,1712517671.45,7.401695251464845,,12.450000047683716
9750,1712517671.5,7.378700256347656,,12.5
9751,1712517671.55,7.2305145263671875,,12.549999952316284
9752,1712517671.6,7.054214477539063,,12.599999904632568
9753,1712517671.65,7.013336181640625,,12.650000095367432
9754,1712517671.7,6.975013732910156,,12.700000047683716
9755,1712517671.75,6.944351196289063,,12.75
9756,1712517671.8,6.898361206054688,,12.799999952316284
9757,1712517671.85,6.911140441894531,,12.849999904632568
9758,1712517671.9,6.959678649902344,,12.900000095367432
9759,1712517671.95,6.9622344970703125,,12.950000047683716
9760,1712517672.0,6.992897033691406,,13.0
9761,1712517672.05,7.015892028808594,,13.049999952316284
9762,1712517672.1,7.015892028808594,,13.099999904632568
9763,1712517672.15,7.04144287109375,,13.150000095367432
9764,1712517672.2,7.082321166992188,,13.200000047683716
9765,1712517672.25,7.07465362548828,,13.25
9766,1712517672.3,7.015892028808594,,13.299999952316284
9767,1712517672.35,6.944351196289063,,13.349999904632568
9768,1712517672.4,6.7425079345703125,,13.400000095367432
9769,1712517672.45,6.584098815917969,,13.450000047683716
9770,1712517672.5,6.45124053955078,,13.5
9771,1712517672.55,6.430793762207031,,13.549999952316284
9772,1712517672.6,6.420578002929688,,13.599999904632568
9773,1712517672.65,6.4103546142578125,,13.650000095367432
9774,1712517672.7,6.423133850097656,,13.700000047683716
9775,1712517672.75,6.423133850097656,,13.75
9776,1712517672.8,6.359260559082031,,13.799999952316284
9777,1712517672.85,6.2877197265625,,13.849999904632568
9778,1712517672.9,6.1344146728515625,,13.900000095367432
9779,1712517672.95,6.04754638671875,,13.950000047683716
9780,1712517673.0,6.093536376953125,,14.0
9781,1712517673.05,6.162521362304688,,14.049999952316284
9782,1712517673.1,6.177848815917969,,14.099999904632568
9783,1712517673.15,6.2263946533203125,,14.150000095367432
9784,1712517673.2,6.369476318359375,,14.200000047683716
9785,1712517673.25,6.4844512939453125,,14.25
9786,1712517673.3,6.7706146240234375,,14.299999952316284
9787,1712517673.35,6.93157958984375,,14.349999904632568
9788,1712517673.4,6.918800354003905,,14.400000095367432
9789,1712517673.45,6.739952087402344,,14.450000047683716
9790,1712517673.5,6.433349609375,,14.5
9791,1712517673.55,6.336265563964844,,14.549999952316284
9792,1712517673.6,6.262168884277344,,14.599999904632568
9793,1712517673.65,6.246833801269531,,14.650000095367432
9794,1712517673.7,6.274940490722656,,14.700000047683716
9795,1712517673.75,6.2493896484375,,14.75
9796,1712517673.8,6.257057189941406,,14.799999952316284
9797,1712517673.85,6.297935485839844,,14.849999904632568
9798,1712517673.9,6.313270568847656,,14.900000095367432
9799,1712517673.95,6.310714721679688,,14.950000047683716
9800,1712517674.0,6.26728057861328,15.46391773223877,15.0
9801,1712517674.05,6.211067199707031,,15.049999952316284
9802,1712517674.1,6.343925476074219,,15.099999904632568
9803,1712517674.15,6.520225524902344,,15.150000095367432
9804,1712517674.2,6.793609619140625,,15.200000047683716
9805,1712517674.25,6.977569580078125,,15.25
9806,1712517674.3,6.903472900390625,,15.299999952316284
9807,1712517674.35,6.78338623046875,,15.349999904632568
9808,1712517674.4,6.737396240234375,,15.400000095367432
9809,1712517674.45,6.734840393066406,,15.450000047683716
9810,1712517674.5,6.681190490722656,,15.5
9811,1712517674.55,6.58154296875,,15.549999952316284
9812,1712517674.6,6.5125579833984375,,15.599999904632568
9813,1712517674.65,6.52788543701172,,15.650000095367432
9814,1712517674.7,6.658195495605469,,15.700000047683716
9815,1712517674.75,6.74506378173828,,15.75
9816,1712517674.8,6.67607879638672,,15.799999952316284
9817,1712517674.85,6.56365966796875,,15.849999904632568
9818,1712517674.9,6.45124053955078,,15.900000095367432
9819,1712517674.95,6.420578002929688,,15.950000047683716
9820,1712517675.0,6.532997131347656,,16.0
9821,1712517675.05,6.604537963867188,,16.049999952316284
9822,1712517675.1,6.48956298828125,,16.09999990463257
9823,1712517675.15,6.5074462890625,,16.15000009536743
9824,1712517675.2,6.70673370361328,,16.200000047683716
9825,1712517675.25,6.5866546630859375,,16.25
9826,1712517675.3,6.37714385986328,,16.299999952316284
9827,1712517675.35,6.630088806152344,,16.34999990463257
9828,1712517675.4,7.07720947265625,,16.40000009536743
9829,1712517675.45,6.923912048339844,,16.450000047683716
9830,1712517675.5,6.4716796875,,16.5
9831,1712517675.55,6.5406646728515625,,16.549999952316284
9832,1712517675.6,6.946907043457031,,16.59999990463257
9833,1712517675.65,7.054214477539063,,16.65000009536743
9834,1712517675.7,6.9903411865234375,,16.700000047683716
9835,1712517675.75,6.992897033691406,,16.75
9836,1712517675.8,7.069549560546875,,16.799999952316284
9837,1712517675.85,7.054214477539063,,16.84999990463257
9838,1712517675.9,6.906028747558594,,16.90000009536743
9839,1712517675.95,6.793609619140625,,16.950000047683716
9840,1712517676.0,6.755279541015625,,17.0
9841,1712517676.05,6.803825378417969,,17.049999952316284
9842,1712517676.1,6.78083038330078,,17.09999990463257
9843,1712517676.15,6.6965179443359375,,17.15000009536743
9844,1712517676.2,6.775718688964844,,17.200000047683716
9845,1712517676.25,7.161529541015625,,17.25
9846,1712517676.3,8.175865173339844,,17.299999952316284
9847,1712517676.35,8.983238220214846,,17.34999990463257
9848,1712517676.4,10.155990600585938,,17.40000009536743
9849,1712517676.45,10.5545654296875,,17.450000047683716
9850,1712517676.5,10.28118133544922,,17.5
9851,1712517676.55,9.941368103027344,,17.549999952316284
9852,1712517676.6,9.795730590820312,,17.59999990463257
9853,1712517676.65,9.87749481201172,,17.65000009536743
9854,1712517676.7,10.084449768066406,,17.700000047683716
9855,1712517676.75,10.227523803710938,,17.75
9856,1712517676.8,10.419151306152344,,17.799999952316284
9857,1712517676.85,10.495803833007812,,17.84999990463257
9858,1712517676.9,10.475364685058594,,17.90000009536743
9859,1712517676.95,10.42681884765625,,17.950000047683716
9860,1712517677.0,10.201980590820312,,18.0
9861,1712517677.05,9.977134704589844,,18.049999952316284
9862,1712517677.1,9.749740600585936,,18.09999990463257
9863,1712517677.15,9.685867309570312,,18.15000009536743
9864,1712517677.2,9.69609069824219,,18.20000004768372
9865,1712517677.25,9.713973999023438,,18.25
9866,1712517677.3,9.706306457519531,,18.299999952316284
9867,1712517677.35,9.706306457519531,,18.34999990463257
9868,1712517677.4,9.719085693359377,,18.40000009536743
9869,1712517677.45,9.72674560546875,,18.45000004768372
9870,1712517677.5,9.74462890625,,18.5
9871,1712517677.55,9.7088623046875,,18.549999952316284
9872,1712517677.6,9.58111572265625,,18.59999990463257
9873,1712517677.65,9.558120727539062,,18.65000009536743
9874,1712517677.7,9.629653930664062,,18.70000004768372
9875,1712517677.75,9.65520477294922,,18.75
9876,1712517677.8,9.634765625,,18.799999952316284
9877,1712517677.85,9.576004028320312,,18.84999990463257
9878,1712517677.9,9.417594909667969,,18.90000009536743
9879,1712517677.95,9.32305908203125,,18.95000004768372
9880,1712517678.0,9.254074096679688,,19.0
9881,1712517678.05,9.264289855957031,,19.049999952316284
9882,1712517678.1,9.371604919433594,,19.09999990463257
9883,1712517678.15,9.384376525878906,,19.15000009536743
9884,1712517678.2,9.241294860839844,,19.20000004768372
9885,1712517678.25,9.190193176269531,,19.25
9886,1712517678.3,9.223411560058592,,19.299999952316284
9887,1712517678.35,9.218299865722656,,19.34999990463257
9888,1712517678.4,9.10076904296875,,19.40000009536743
9889,1712517678.45,8.99090576171875,,19.45000004768372
9890,1712517678.5,8.924476623535154,,19.5
9891,1712517678.55,8.914253234863281,,19.549999952316284
9892,1712517678.6,8.812057495117188,,19.59999990463257
9893,1712517678.65,8.722633361816406,,19.65000009536743
9894,1712517678.7,8.589775085449219,,19.70000004768372
9895,1712517678.75,8.467132568359375,,19.75
9896,1712517678.8,8.206520080566406,,19.799999952316284
9897,1712517678.85,8.094100952148438,,19.84999990463257
9898,1712517678.9,8.076217651367188,,19.90000009536743
9899,1712517678.95,8.063438415527344,,19.95000004768372
9900,1712517679.0,7.943359375,,20.0
9901,1712517679.05,7.7900543212890625,,20.049999952316284
9902,1712517679.1,7.526893615722656,,20.09999990463257
9903,1712517679.15,7.342933654785155,,20.15000009536743
9904,1712517679.2,6.952018737792969,,20.20000004768372
9905,1712517679.25,6.660743713378905,,20.25
9906,1712517679.3,6.425689697265625,,20.299999952316284
9907,1712517679.35,6.3643646240234375,,20.34999990463257
9908,1712517679.4,6.185516357421875,,20.40000009536743
9909,1712517679.45,6.052658081054688,,20.45000004768372
9910,1712517679.5,5.94023895263672,,20.5
9911,1712517679.55,5.845703125,,20.549999952316284
9912,1712517679.6,5.6617431640625,,20.59999990463257
9913,1712517679.65,5.577430725097656,,20.65000009536743
9914,1712517679.7,5.5467681884765625,,20.70000004768372
9915,1712517679.75,5.562095642089844,,20.75
9916,1712517679.8,5.5646514892578125,,20.799999952316284
9917,1712517679.85,5.6387481689453125,,20.84999990463257
9918,1712517679.9,6.067985534667969,,20.90000009536743
9919,1712517679.95,6.515113830566406,,20.95000004768372
9920,1712517680.0,7.266281127929687,,21.0
9921,1712517680.05,7.802833557128905,,21.049999952316284
9922,1712517680.1,8.674087524414062,,21.09999990463257
9923,1712517680.15,9.366493225097656,,21.15000009536743
9924,1712517680.2,10.529014587402344,,21.20000004768372
9925,1712517680.25,11.144775390625,,21.25
9926,1712517680.3,11.37982940673828,,21.299999952316284
9927,1712517680.35,11.080894470214844,,21.34999990463257
9928,1712517680.4,10.68487548828125,,21.40000009536743
9929,1712517680.45,10.669540405273438,,21.45000004768372
9930,1712517680.5,10.761520385742188,,21.5
9931,1712517680.55,10.820289611816406,,21.549999952316284
9932,1712517680.6,10.748748779296877,,21.59999990463257
9933,1712517680.65,10.661880493164062,,21.65000009536743
9934,1712517680.7,10.626106262207031,,21.70000004768372
9935,1712517680.75,10.633773803710938,,21.75
9936,1712517680.8,10.661880493164062,,21.799999952316284
9937,1712517680.85,10.641433715820312,,21.84999990463257
9938,1712517680.9,10.408935546875,,21.90000009536743
9939,1712517680.95,10.138099670410156,,21.95000004768372
9940,1712517681.0,9.87493896484375,,22.0
9941,1712517681.05,9.897933959960936,,22.049999952316284
9942,1712517681.1,10.005241394042969,,22.09999990463257
9943,1712517681.15,9.94647979736328,,22.15000009536743
9944,1712517681.2,9.65264892578125,,22.20000004768372
9945,1712517681.25,9.519790649414062,,22.25
9946,1712517681.3,9.50446319580078,,22.299999952316284
9947,1712517681.35,9.558120727539062,,22.34999990463257
9948,1712517681.4,9.558120727539062,,22.40000009536743
9949,1712517681.45,9.4508056640625,,22.45000004768372
9950,1712517681.5,9.302619934082031,,22.5
9951,1712517681.55,9.241294860839844,,22.549999952316284
9952,1712517681.6,9.10332489013672,,22.59999990463257
9953,1712517681.65,9.003684997558596,,22.65000009536743
9954,1712517681.7,8.937248229980467,,22.70000004768372
9955,1712517681.75,8.896369934082031,,22.75
9956,1712517681.8,8.796730041503906,,22.799999952316284
9957,1712517681.85,8.776283264160156,,22.84999990463257
9958,1712517681.9,8.783950805664062,,22.90000009536743
9959,1712517681.95,8.77117919921875,,22.95000004768372
9960,1712517682.0,8.750740051269531,,23.0
9961,1712517682.05,8.755844116210938,,23.049999952316284
9962,1712517682.1,8.73284912109375,,23.09999990463257
9963,1712517682.15,8.6051025390625,,23.15000009536743
9964,1712517682.2,8.1630859375,,23.20000004768372
9965,1712517682.25,7.83094024658203,,23.25
9966,1712517682.3,7.547332763671875,,23.299999952316284
9967,1712517682.35,7.40936279296875,,23.34999990463257
9968,1712517682.4,7.1461944580078125,,23.40000009536743
9969,1712517682.45,6.952018737792969,,23.45000004768372
9970,1712517682.5,6.658195495605469,,23.5
9971,1712517682.55,6.499778747558594,,23.549999952316284
9972,1712517682.6,6.3004913330078125,,23.59999990463257
9973,1712517682.65,6.19829559326172,,23.65000009536743
9974,1712517682.7,6.093536376953125,,23.70000004768372
9975,1712517682.75,5.993888854980469,,23.75
9976,1712517682.8,5.763938903808594,,23.799999952316284
9977,1712517682.85,5.64385986328125,,23.84999990463257
9978,1712517682.9,5.64385986328125,,23.90000009536743
9979,1712517682.95,5.738395690917969,,23.95000004768372
9980,1712517683.0,5.942794799804688,,24.0
9981,1712517683.05,6.11908721923828,,24.049999952316284
9982,1712517683.1,6.466567993164063,,24.09999990463257
9983,1712517683.15,6.798713684082031,,24.15000009536743
9984,1712517683.2,7.5320053100585955,,24.20000004768372
9985,1712517683.25,8.14520263671875,,24.25
9986,1712517683.3,9.02667999267578,,24.299999952316284
9987,1712517683.35,9.50701904296875,,24.34999990463257
9988,1712517683.4,9.849388122558592,,24.40000009536743
9989,1712517683.45,9.670539855957031,,24.45000004768372
9990,1712517683.5,9.24640655517578,,24.5
9991,1712517683.55,9.090553283691406,,24.549999952316284
9992,1712517683.6,8.88359832763672,,24.59999990463257
9993,1712517683.65,8.730293273925781,,24.65000009536743
9994,1712517683.7,8.6051025390625,,24.70000004768372
9995,1712517683.75,8.638313293457031,,24.75
9996,1712517683.8,8.628097534179686,,24.799999952316284
9997,1712517683.85,8.551445007324217,,24.84999990463257
9998,1712517683.9,8.50801086425781,,24.90000009536743
9999,1712517683.95,8.50801086425781,,24.95000004768372
10000,1712517684.0,8.510566711425781,0.0,25.0
10001,1712517684.05,8.487571716308596,,25.049999952316284
10002,1712517684.1,8.431358337402342,,25.09999990463257
10003,1712517684.15,8.375152587890625,,25.15000009536743
10004,1712517684.2,8.316383361816406,,25.20000004768372
10005,1712517684.25,8.316383361816406,,25.25
10006,1712517684.3,8.265289306640625,,25.299999952316284
10007,1712517684.35,8.221855163574217,,25.34999990463257
10008,1712517684.4,8.206520080566406,,25.40000009536743
10009,1712517684.45,8.216743469238281,,25.45000004768372
10010,1712517684.5,8.224403381347656,,25.5
10011,1712517684.55,8.216743469238281,,25.549999952316284
10012,1712517684.6,8.203964233398438,,25.59999990463257
10013,1712517684.65,8.209075927734375,,25.65000009536743
10014,1712517684.7,8.201408386230467,,25.70000004768372
10015,1712517684.75,8.106880187988281,,25.75
10016,1712517684.8,7.917808532714845,,25.799999952316284
10017,1712517684.85,7.848823547363281,,25.84999990463257
10018,1712517684.9,7.85393524169922,,25.90000009536743
10019,1712517684.95,7.930580139160157,,25.95000004768372
10020,1712517685.0,8.124763488769531,,26.0
10021,1712517685.05,8.196304321289062,,26.049999952316284
10022,1712517685.1,8.12220764160156,,26.09999990463257
10023,1712517685.15,8.042999267578125,,26.15000009536743
10024,1712517685.2,7.99445343017578,,26.20000004768372
10025,1712517685.25,8.05322265625,,26.25
