Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
9561,1711053140.05,6.527885437011719,,3.5
9562,1711053140.1,6.078208923339844,,3.549999952316284
9563,1711053140.15,5.945350646972656,,3.6000001430511475
9564,1711053140.2,6.0807647705078125,,3.650000095367432
9565,1711053140.25,6.200843811035156,,3.700000047683716
9566,1711053140.3,6.290275573730469,,3.75
9567,1711053140.35,6.2723846435546875,,3.799999952316284
9568,1711053140.4,6.2545013427734375,,3.850000143051147
9569,1711053140.45,6.323486328125,,3.900000095367432
9570,1711053140.5,6.458900451660156,,3.950000047683716
9571,1711053140.55,6.366920471191406,,4.0
9572,1711053140.6,6.039878845214844,,4.049999952316284
9573,1711053140.65,5.9044647216796875,,4.1000001430511475
9574,1711053140.7,5.78693389892578,,4.150000095367432
9575,1711053140.75,5.751167297363281,,4.200000047683716
9576,1711053140.8,5.631080627441406,,4.25
9577,1711053140.85,5.521217346191406,,4.299999952316284
9578,1711053140.9,5.42156982421875,,4.3500001430511475
9579,1711053140.95,5.365364074707031,,4.400000095367432
9580,1711053141.0,4.9386749267578125,,4.450000047683716
9581,1711053141.05,4.3970184326171875,,4.5
9582,1711053141.1,3.6765060424804688,,4.549999952316284
9583,1711053141.15,3.380126953125,,4.6000001430511475
9584,1711053141.2,3.1092987060546875,,4.650000095367432
9585,1711053141.25,2.9713287353515625,,4.700000047683716
9586,1711053141.3,2.8486862182617188,,4.75
9587,1711053141.35,3.0198745727539062,,4.799999952316284
9588,1711053141.4,4.054649353027344,,4.8500001430511475
9589,1711053141.45,5.061317443847656,,4.900000095367432
9590,1711053141.5,6.205955505371094,,4.950000047683716
9591,1711053141.55,6.729728698730469,,5.0
9592,1711053141.6,7.330154418945312,,5.049999952316284
9593,1711053141.65,7.291831970214843,,5.1000001430511475
9594,1711053141.7,6.56365966796875,,5.150000095367432
9595,1711053141.75,6.060325622558594,,5.200000047683716
9596,1711053141.8,5.761390686035156,,5.25
9597,1711053141.85,5.799713134765625,,5.299999952316284
9598,1711053141.9,5.8865814208984375,,5.3500001430511475
9599,1711053141.95,5.799713134765625,,5.400000095367432
9600,1711053142.0,5.602973937988281,20.033390045166016,5.450000047683716
9601,1711053142.05,5.577430725097656,,5.5
9602,1711053142.1,5.572319030761719,,5.549999952316284
9603,1711053142.15,5.465003967285156,,5.6000001430511475
9604,1711053142.2,5.061317443847656,,5.650000095367432
9605,1711053142.25,4.734275817871094,,5.700000047683716
9606,1711053142.3,4.261604309082031,,5.75
9607,1711053142.35,3.957557678222656,,5.799999952316284
9608,1711053142.4,3.5232086181640625,,5.8500001430511475
9609,1711053142.45,3.25238037109375,,5.900000095367432
9610,1711053142.5,3.132293701171875,,5.950000047683716
9611,1711053142.55,3.5104293823242188,,6.0
9612,1711053142.6,4.68572998046875,,6.049999952316284
9613,1711053142.65,5.4905548095703125,,6.1000001430511475
9614,1711053142.7,6.423133850097656,,6.150000095367432
9615,1711053142.75,6.911140441894531,,6.200000047683716
9616,1711053142.8,7.424690246582032,,6.25
9617,1711053142.85,7.55754852294922,,6.299999952316284
9618,1711053142.9,6.96990203857422,,6.3500001430511475
9619,1711053142.95,6.290275573730469,,6.400000095367432
9620,1711053143.0,5.9197998046875,,6.450000047683716
9621,1711053143.05,6.0884246826171875,,6.5
9622,1711053143.1,6.34392547607422,,6.549999952316284
9623,1711053143.15,6.331153869628906,,6.6000001430511475
9624,1711053143.2,6.205955505371094,,6.650000095367432
9625,1711053143.25,6.15485382080078,,6.700000047683716
9626,1711053143.3,6.1446380615234375,,6.75
9627,1711053143.35,6.0347747802734375,,6.799999952316284
9628,1711053143.4,5.740943908691406,,6.8500001430511475
9629,1711053143.45,5.64641571044922,,6.900000095367432
9630,1711053143.5,5.694953918457031,,6.950000047683716
9631,1711053143.55,5.7588348388671875,,7.0
9632,1711053143.6,5.725616455078125,,7.049999952316284
9633,1711053143.65,5.648963928222656,,7.1000001430511475
9634,1711053143.7,5.556983947753906,,7.150000095367432
9635,1711053143.75,5.49822235107422,,7.200000047683716
9636,1711053143.8,5.35002899169922,,7.25
9637,1711053143.85,5.191619873046875,,7.299999952316284
9638,1711053143.9,5.007659912109375,,7.3500001430511475
9639,1711053143.95,5.025550842285156,,7.400000095367432
9640,1711053144.0,5.1609649658203125,,7.450000047683716
9641,1711053144.05,5.19928741455078,,7.5
9642,1711053144.1,5.155853271484375,,7.549999952316284
9643,1711053144.15,5.1149749755859375,,7.6000001430511475
9644,1711053144.2,5.084312438964844,,7.650000095367432
9645,1711053144.25,5.0587615966796875,,7.700000047683716
9646,1711053144.3,4.90802001953125,,7.75
9647,1711053144.35,4.739387512207031,,7.799999952316284
9648,1711053144.4,4.624412536621094,,7.8500001430511475
9649,1711053144.45,4.65251922607422,,7.900000095367432
9650,1711053144.5,4.4608917236328125,,7.950000047683716
9651,1711053144.55,4.072532653808594,,8.0
9652,1711053144.6,3.4695510864257812,,8.049999952316284
9653,1711053144.65,3.25238037109375,,8.100000143051147
9654,1711053144.7,3.1629486083984375,,8.150000095367432
9655,1711053144.75,3.168060302734375,,8.200000047683716
9656,1711053144.8,3.0914154052734375,,8.25
9657,1711053144.85,2.9994354248046875,,8.299999952316284
9658,1711053144.9,2.9253387451171875,,8.350000143051147
9659,1711053144.95,2.910003662109375,,8.400000095367432
9660,1711053145.0,2.8333587646484375,,8.450000047683716
9661,1711053145.05,2.726043701171875,,8.5
9662,1711053145.1,2.7030487060546875,,8.549999952316284
9663,1711053145.15,3.06842041015625,,8.600000143051147
9664,1711053145.2,4.2667083740234375,,8.650000095367432
9665,1711053145.25,5.217170715332031,,8.700000047683716
9666,1711053145.3,6.295379638671875,,8.75
9667,1711053145.35,6.831932067871094,,8.799999952316284
9668,1711053145.4,7.5013427734375,,8.850000143051147
9669,1711053145.45,7.695518493652344,,8.900000095367432
9670,1711053145.5,7.51922607421875,,8.950000047683716
9671,1711053145.55,7.15130615234375,,9.0
9672,1711053145.6,6.5406646728515625,,9.049999952316284
9673,1711053145.65,6.257057189941406,,9.100000143051147
9674,1711053145.7,6.244285583496094,,9.150000095367432
9675,1711053145.75,6.423133850097656,,9.200000047683716
9676,1711053145.8,6.555992126464844,,9.25
9677,1711053145.85,6.56365966796875,,9.299999952316284
9678,1711053145.9,6.78338623046875,,9.350000143051147
9679,1711053145.95,7.021003723144531,,9.400000095367432
9680,1711053146.0,7.164085388183594,,9.450000047683716
9681,1711053146.05,7.181968688964844,,9.5
9682,1711053146.1,7.345489501953125,,9.549999952316284
9683,1711053146.15,7.434913635253905,,9.600000143051147
9684,1711053146.2,7.411918640136719,,9.650000095367432
9685,1711053146.25,7.220291137695312,,9.700000047683716
9686,1711053146.3,6.737396240234375,,9.75
9687,1711053146.35,6.510002136230469,,9.799999952316284
9688,1711053146.4,6.1727447509765625,,9.850000143051147
9689,1711053146.45,5.784385681152344,,9.900000095367432
9690,1711053146.5,5.19928741455078,,9.950000047683716
9691,1711053146.55,4.992332458496094,,10.0
9692,1711053146.6,4.803260803222656,,10.049999952316284
9693,1711053146.65,4.647407531738281,,10.100000143051147
9694,1711053146.7,4.3689117431640625,,10.150000095367432
9695,1711053146.75,4.13640594482422,,10.200000047683716
9696,1711053146.8,3.8221435546875,,10.25
9697,1711053146.85,3.686729431152344,,10.299999952316284
9698,1711053146.9,3.5640869140625,,10.350000143051147
9699,1711053146.95,3.4848785400390625,,10.400000095367432
9700,1711053147.0,3.3673553466796875,,10.450000047683716
9701,1711053147.05,3.280479431152344,,10.5
9702,1711053147.1,3.1246261596679688,,10.549999952316284
9703,1711053147.15,3.0556411743164062,,10.600000143051147
9704,1711053147.2,2.9585494995117188,,10.650000095367432
9705,1711053147.25,2.8333587646484375,,10.700000047683716
9706,1711053147.3,2.6110687255859375,,10.75
9707,1711053147.35,2.5114288330078125,,10.799999952316284
9708,1711053147.4,2.6366195678710938,,10.850000143051147
9709,1711053147.45,3.1655044555664062,,10.900000095367432
9710,1711053147.5,4.50177001953125,,10.950000047683716
9711,1711053147.55,5.38835906982422,,11.0
9712,1711053147.6,6.520225524902344,,11.049999952316284
9713,1711053147.65,7.181968688964844,,11.100000143051147
9714,1711053147.7,7.876930236816406,,11.150000095367432
9715,1711053147.75,7.99700927734375,,11.200000047683716
9716,1711053147.8,7.807945251464843,,11.25
9717,1711053147.85,7.493675231933594,,11.299999952316284
9718,1711053147.9,6.78338623046875,,11.350000143051147
9719,1711053147.95,6.3464813232421875,,11.400000095367432
9720,1711053148.0,5.891693115234375,,11.450000047683716
9721,1711053148.05,5.7767181396484375,,11.5
9722,1711053148.1,5.853370666503906,,11.549999952316284
9723,1711053148.15,5.9146881103515625,,11.600000143051147
9724,1711053148.2,5.8124847412109375,,11.650000095367432
9725,1711053148.25,5.641304016113281,,11.700000047683716
9726,1711053148.3,5.493110656738281,,11.75
9727,1711053148.35,5.508445739746094,,11.799999952316284
9728,1711053148.4,5.67707061767578,,11.850000143051147
9729,1711053148.45,5.809928894042969,,11.900000095367432
9730,1711053148.5,5.802268981933594,,11.950000047683716
9731,1711053148.55,5.7026214599609375,,12.0
9732,1711053148.6,5.641304016113281,,12.049999952316284
9733,1711053148.65,5.664299011230469,,12.100000143051147
9734,1711053148.7,5.493110656738281,,12.150000095367432
9735,1711053148.75,5.283599853515625,,12.200000047683716
9736,1711053148.8,5.1456298828125,,12.25
9737,1711053148.85,5.2248382568359375,,12.299999952316284
9738,1711053148.9,5.510993957519531,,12.350000143051147
9739,1711053148.95,5.6617431640625,,12.400000095367432
9740,1711053149.0,5.802268981933594,,12.450000047683716
9741,1711053149.05,5.901908874511719,,12.5
9742,1711053149.1,6.073097229003906,,12.549999952316284
9743,1711053149.15,6.129310607910156,,12.600000143051147
9744,1711053149.2,5.958122253417969,,12.650000095367432
9745,1711053149.25,5.843147277832031,,12.700000047683716
9746,1711053149.3,5.901908874511719,,12.75
9747,1711053149.35,5.9504547119140625,,12.799999952316284
9748,1711053149.4,5.853370666503906,,12.850000143051147
9749,1711053149.45,5.615753173828125,,12.900000095367432
9750,1711053149.5,5.081756591796875,,12.950000047683716
9751,1711053149.55,4.698509216308594,,13.0
9752,1711053149.6,4.223274230957031,,13.049999952316284
9753,1711053149.65,3.993324279785156,,13.100000143051147
9754,1711053149.7,3.829803466796875,,13.150000095367432
9755,1711053149.75,4.159400939941406,,13.200000047683716
9756,1711053149.8,5.38835906982422,,13.25
9757,1711053149.85,6.333709716796875,,13.299999952316284
9758,1711053149.9,7.488563537597656,,13.350000143051147
9759,1711053149.95,7.999565124511719,,13.400000095367432
9760,1711053150.0,8.451805114746094,,13.450000047683716
9761,1711053150.05,8.571884155273438,,13.5
9762,1711053150.1,8.551445007324219,,13.549999952316284
9763,1711053150.15,8.249954223632812,,13.600000143051147
9764,1711053150.2,7.1743011474609375,,13.650000095367432
9765,1711053150.25,6.58154296875,,13.700000047683716
9766,1711053150.3,6.5023345947265625,,13.75
9767,1711053150.35,6.665855407714844,,13.799999952316284
9768,1711053150.4,6.74761962890625,,13.850000143051147
9769,1711053150.45,6.688850402832031,,13.900000095367432
9770,1711053150.5,6.701629638671875,,13.950000047683716
9771,1711053150.55,6.8063812255859375,,14.0
9772,1711053150.6,6.85748291015625,,14.049999952316284
9773,1711053150.65,6.5764312744140625,,14.100000143051147
9774,1711053150.7,5.71540069580078,,14.150000095367432
9775,1711053150.75,5.176292419433594,,14.200000047683716
9776,1711053150.8,4.657630920410156,,14.25
9777,1711053150.85,4.402130126953125,,14.299999952316284
9778,1711053150.9,4.062309265136719,,14.350000143051147
9779,1711053150.95,3.9345626831054688,,14.400000095367432
9780,1711053151.0,3.847694396972656,,14.450000047683716
9781,1711053151.05,3.737823486328125,,14.5
9782,1711053151.1,3.5615310668945312,,14.549999952316284
9783,1711053151.15,3.518096923828125,,14.600000143051147
9784,1711053151.2,3.5206527709960938,,14.650000095367432
9785,1711053151.25,3.5615310668945312,,14.700000047683716
9786,1711053151.3,3.6688385009765625,,14.75
9787,1711053151.35,3.719940185546875,,14.799999952316284
9788,1711053151.4,3.7046127319335938,,14.850000143051147
9789,1711053151.45,3.65606689453125,,14.900000095367432
9790,1711053151.5,3.50787353515625,,14.950000047683716
9791,1711053151.55,3.4005661010742188,,15.0
9792,1711053151.6,3.3392486572265625,,15.049999952316284
9793,1711053151.65,3.318809509277344,,15.100000143051147
9794,1711053151.7,3.2625961303710938,,15.150000095367432
9795,1711053151.75,3.257484436035156,,15.200000047683716
9796,1711053151.8,3.1757278442382812,,15.25
9797,1711053151.85,3.0275344848632812,,15.299999952316284
9798,1711053151.9,2.7950286865234375,,15.350000143051147
9799,1711053151.95,2.708160400390625,,15.400000095367432
9800,1711053152.0,3.0070953369140625,8.68935489654541,15.450000047683716
9801,1711053152.05,3.650955200195313,,15.5
9802,1711053152.1,4.8748016357421875,,15.549999952316284
9803,1711053152.15,5.480339050292969,,15.600000143051147
9804,1711053152.2,6.175300598144531,,15.650000095367432
9805,1711053152.25,6.6403045654296875,,15.700000047683716
9806,1711053152.3,7.2305145263671875,,15.75
9807,1711053152.35,7.5141143798828125,,15.799999952316284
9808,1711053152.4,7.726181030273437,,15.850000143051147
9809,1711053152.45,7.7593994140625,,15.900000095367432
9810,1711053152.5,7.672523498535157,,15.950000047683716
9811,1711053152.55,7.478347778320312,,16.0
9812,1711053152.6,6.941795349121094,,16.049999952316284
9813,1711053152.65,6.4384613037109375,,16.100000143051147
9814,1711053152.7,5.871253967285156,,16.15000009536743
9815,1711053152.75,5.807380676269531,,16.200000047683716
9816,1711053152.8,6.0526580810546875,,16.25
9817,1711053152.85,6.23150634765625,,16.299999952316284
9818,1711053152.9,6.223838806152344,,16.350000143051147
9819,1711053152.95,6.050102233886719,,16.40000009536743
9820,1711053153.0,5.8405914306640625,,16.450000047683716
9821,1711053153.05,5.861030578613281,,16.5
9822,1711053153.1,5.817596435546875,,16.549999952316284
9823,1711053153.15,5.5748748779296875,,16.600000143051147
9824,1711053153.2,5.1047515869140625,,16.65000009536743
9825,1711053153.25,4.8569183349609375,,16.700000047683716
9826,1711053153.3,4.601417541503906,,16.75
9827,1711053153.35,4.4506683349609375,,16.799999952316284
9828,1711053153.4,4.17218017578125,,16.850000143051147
9829,1711053153.45,3.977996826171875,,16.90000009536743
9830,1711053153.5,3.722496032714844,,16.950000047683716
9831,1711053153.55,3.615188598632813,,17.0
9832,1711053153.6,3.5973052978515625,,17.049999952316284
9833,1711053153.65,3.7071685791015625,,17.100000143051147
9834,1711053153.7,4.4097900390625,,17.15000009536743
9835,1711053153.75,5.186515808105469,,17.200000047683716
9836,1711053153.8,6.274940490722656,,17.25
9837,1711053153.85,6.903472900390625,,17.299999952316284
9838,1711053153.9,7.659751892089843,,17.350000143051147
9839,1711053153.95,8.009788513183594,,17.40000009536743
9840,1711053154.0,8.421142578125,,17.450000047683716
9841,1711053154.05,8.674087524414062,,17.5
9842,1711053154.1,8.730293273925781,,17.549999952316284
9843,1711053154.15,8.418586730957031,,17.600000143051147
9844,1711053154.2,7.616317749023437,,17.65000009536743
9845,1711053154.25,7.072105407714844,,17.700000047683716
9846,1711053154.3,6.739952087402344,,17.75
9847,1711053154.35,6.752723693847656,,17.799999952316284
9848,1711053154.4,6.752723693847656,,17.850000143051147
9849,1711053154.45,6.8063812255859375,,17.90000009536743
9850,1711053154.5,6.936683654785156,,17.950000047683716
9851,1711053154.55,6.964790344238281,,18.0
9852,1711053154.6,6.7706146240234375,,18.049999952316284
9853,1711053154.65,6.5304412841796875,,18.100000143051147
9854,1711053154.7,6.384803771972656,,18.15000009536743
9855,1711053154.75,6.461456298828125,,18.200000047683716
9856,1711053154.8,6.543220520019531,,18.25
9857,1711053154.85,6.4665679931640625,,18.299999952316284
9858,1711053154.9,6.241729736328125,,18.350000143051147
9859,1711053154.95,6.129310607910156,,18.40000009536743
9860,1711053155.0,6.093536376953125,,18.450000047683716
9861,1711053155.05,6.103759765625,,18.5
9862,1711053155.1,5.93768310546875,,18.549999952316284
9863,1711053155.15,5.7588348388671875,,18.600000143051147
9864,1711053155.2,5.541656494140625,,18.65000009536743
9865,1711053155.25,5.393470764160156,,18.700000047683716
9866,1711053155.3,5.125190734863281,,18.75
9867,1711053155.35,4.928459167480469,,18.799999952316284
9868,1711053155.4,4.749610900878906,,18.850000143051147
9869,1711053155.45,4.713836669921875,,18.90000009536743
9870,1711053155.5,4.7087249755859375,,18.950000047683716
9871,1711053155.55,4.698509216308594,,19.0
9872,1711053155.6,4.537544250488281,,19.049999952316284
9873,1711053155.65,4.376579284667969,,19.100000143051147
9874,1711053155.7,4.2948150634765625,,19.15000009536743
9875,1711053155.75,4.384239196777344,,19.200000047683716
9876,1711053155.8,4.5707550048828125,,19.25
9877,1711053155.85,4.606529235839844,,19.299999952316284
9878,1711053155.9,4.560539245605469,,19.350000143051147
9879,1711053155.95,4.54010009765625,,19.40000009536743
9880,1711053156.0,4.555427551269531,,19.450000047683716
9881,1711053156.05,4.5809783935546875,,19.5
9882,1711053156.1,4.527320861816406,,19.549999952316284
9883,1711053156.15,4.3791351318359375,,19.600000143051147
9884,1711053156.2,4.105743408203125,,19.65000009536743
9885,1711053156.25,3.9371185302734375,,19.700000047683716
9886,1711053156.3,3.625404357910156,,19.75
9887,1711053156.35,3.39801025390625,,19.799999952316284
9888,1711053156.4,3.479774475097656,,19.850000143051147
9889,1711053156.45,4.146629333496094,,19.90000009536743
9890,1711053156.5,5.807380676269531,,19.950000047683716
9891,1711053156.55,6.883033752441406,,20.0
9892,1711053156.6,8.004676818847656,,20.049999952316284
9893,1711053156.65,8.198860168457031,,20.100000143051147
9894,1711053156.7,7.6623077392578125,,20.15000009536743
9895,1711053156.75,7.125755310058594,,20.200000047683716
9896,1711053156.8,6.637748718261719,,20.25
9897,1711053156.85,6.479339599609375,,20.299999952316284
9898,1711053156.9,6.2263946533203125,,20.350000143051147
9899,1711053156.95,6.1395263671875,,20.40000009536743
9900,1711053157.0,6.23150634765625,,20.450000047683716
9901,1711053157.05,6.435905456542969,,20.5
9902,1711053157.1,6.67096710205078,,20.549999952316284
9903,1711053157.15,6.538108825683594,,20.600000143051147
9904,1711053157.2,6.19318389892578,,20.65000009536743
9905,1711053157.25,6.12164306640625,,20.700000047683716
9906,1711053157.3,6.2263946533203125,,20.75
9907,1711053157.35,6.326042175292969,,20.799999952316284
9908,1711053157.4,6.361808776855469,,20.850000143051147
9909,1711053157.45,6.351593017578125,,20.90000009536743
9910,1711053157.5,6.366920471191406,,20.950000047683716
9911,1711053157.55,6.267280578613281,,21.0
9912,1711053157.6,6.004112243652344,,21.049999952316284
9913,1711053157.65,5.86614227294922,,21.100000143051147
9914,1711053157.7,5.75627899169922,,21.15000009536743
9915,1711053157.75,5.774162292480469,,21.200000047683716
9916,1711053157.8,5.781829833984375,,21.25
9917,1711053157.85,5.740943908691406,,21.299999952316284
9918,1711053157.9,5.5927581787109375,,21.350000143051147
9919,1711053157.95,5.429237365722656,,21.40000009536743
9920,1711053158.0,5.191619873046875,,21.450000047683716
9921,1711053158.05,5.025550842285156,,21.5
9922,1711053158.1,4.537544250488281,,21.549999952316284
9923,1711053158.15,4.049537658691406,,21.600000143051147
9924,1711053158.2,3.3724594116210938,,21.65000009536743
9925,1711053158.25,3.0811920166015625,,21.700000047683716
9926,1711053158.3,2.8691253662109375,,21.75
9927,1711053158.35,2.800140380859375,,21.799999952316284
9928,1711053158.4,2.948333740234375,,21.850000143051147
9929,1711053158.45,3.4593353271484375,,21.90000009536743
9930,1711053158.5,4.5349884033203125,,21.950000047683716
9931,1711053158.55,5.227394104003906,,22.0
9932,1711053158.6,6.3975830078125,,22.049999952316284
9933,1711053158.65,7.0644378662109375,,22.100000143051147
9934,1711053158.7,7.608650207519531,,22.15000009536743
9935,1711053158.75,7.838600158691406,,22.200000047683716
9936,1711053158.8,8.150314331054688,,22.25
9937,1711053158.85,8.188636779785156,,22.299999952316284
9938,1711053158.9,7.654640197753905,,22.350000143051147
9939,1711053158.95,7.084877014160156,,22.40000009536743
9940,1711053159.0,6.573875427246094,,22.450000047683716
9941,1711053159.05,6.5023345947265625,,22.5
9942,1711053159.1,6.56110382080078,,22.549999952316284
9943,1711053159.15,6.553436279296875,,22.600000143051147
9944,1711053159.2,6.290275573730469,,22.65000009536743
9945,1711053159.25,6.113975524902344,,22.700000047683716
9946,1711053159.3,6.055213928222656,,22.75
9947,1711053159.35,6.106315612792969,,22.799999952316284
9948,1711053159.4,6.198295593261719,,22.850000143051147
9949,1711053159.45,6.213623046875,,22.90000009536743
9950,1711053159.5,6.221290588378906,,22.950000047683716
9951,1711053159.55,6.23406219482422,,23.0
9952,1711053159.6,6.2366180419921875,,23.049999952316284
9953,1711053159.65,6.0986480712890625,,23.100000143051147
9954,1711053159.7,5.67962646484375,,23.15000009536743
9955,1711053159.75,5.493110656738281,,23.200000047683716
9956,1711053159.8,5.475227355957031,,23.25
9957,1711053159.85,5.505889892578125,,23.299999952316284
9958,1711053159.9,5.465003967285156,,23.350000143051147
9959,1711053159.95,5.416465759277344,,23.40000009536743
9960,1711053160.0,5.32958984375,,23.450000047683716
9961,1711053160.05,5.232505798339844,,23.5
9962,1711053160.1,5.227394104003906,,23.549999952316284
9963,1711053160.15,5.265716552734375,,23.600000143051147
9964,1711053160.2,5.153297424316406,,23.65000009536743
9965,1711053160.25,5.125190734863281,,23.700000047683716
9966,1711053160.3,5.227394104003906,,23.75
9967,1711053160.35,5.2248382568359375,,23.799999952316284
9968,1711053160.4,4.9386749267578125,,23.850000143051147
9969,1711053160.45,4.596305847167969,,23.90000009536743
9970,1711053160.5,4.0469818115234375,,23.950000047683716
9971,1711053160.55,3.722496032714844,,24.0
9972,1711053160.6,3.408233642578125,,24.049999952316284
9973,1711053160.65,3.295814514160156,,24.100000143051147
9974,1711053160.7,3.242156982421875,,24.15000009536743
9975,1711053160.75,3.5564193725585938,,24.200000047683716
9976,1711053160.8,4.821144104003906,,24.25
9977,1711053160.85,5.763938903808594,,24.299999952316284
9978,1711053160.9,6.865150451660156,,24.350000143051147
9979,1711053160.95,7.509010314941406,,24.40000009536743
9980,1711053161.0,8.331718444824219,,24.450000047683716
9981,1711053161.05,8.722633361816406,,24.5
9982,1711053161.1,9.052223205566406,,24.549999952316284
9983,1711053161.15,9.003684997558594,,24.600000143051147
9984,1711053161.2,8.025115966796875,,24.65000009536743
9985,1711053161.25,7.176856994628906,,24.700000047683716
9986,1711053161.3,6.785942077636719,,24.75
9987,1711053161.35,6.941795349121094,,24.799999952316284
9988,1711053161.4,7.1002044677734375,,24.850000143051147
9989,1711053161.45,6.96734619140625,,24.90000009536743
9990,1711053161.5,6.67352294921875,,24.950000047683716
9991,1711053161.55,6.59942626953125,,25.0
9992,1711053161.6,6.58154296875,,25.049999952316284
9993,1711053161.65,6.571319580078125,,25.100000143051147
9994,1711053161.7,6.349037170410156,,25.15000009536743
9995,1711053161.75,6.119087219238281,,25.200000047683716
9996,1711053161.8,5.947898864746094,,25.25
9997,1711053161.85,5.930015563964844,,25.299999952316284
9998,1711053161.9,5.891693115234375,,25.350000143051147
9999,1711053161.95,5.835479736328125,,25.40000009536743
10000,1711053162.0,5.8048248291015625,28.865978240966797,25.450000047683716
10001,1711053162.05,5.853370666503906,,25.5
10002,1711053162.1,5.965789794921875,,25.549999952316284
10003,1711053162.15,6.021995544433594,,25.600000143051147
10004,1711053162.2,5.9146881103515625,,25.65000009536743
10005,1711053162.25,5.75627899169922,,25.700000047683716
10006,1711053162.3,5.5927581787109375,,25.75
10007,1711053162.35,5.434349060058594,,25.799999952316284
10008,1711053162.4,5.071540832519531,,25.850000143051147
10009,1711053162.45,4.767494201660156,,25.90000009536743
10010,1711053162.5,4.159400939941406,,25.950000047683716
10011,1711053162.55,3.7557144165039062,,26.0
10012,1711053162.6,3.589637756347656,,26.049999952316284
