Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
6084,1712518136.2,5.945350646972656,,6.049999952316284
6085,1712518136.25,5.97344970703125,,6.099999904632568
6086,1712518136.3,6.004112243652344,,6.1499998569488525
6087,1712518136.35,5.981117248535156,,6.199999809265137
6088,1712518136.4,5.904464721679688,,6.25
6089,1712518136.45,5.82526397705078,,6.299999952316284
6090,1712518136.5,5.700065612792969,,6.349999904632568
6091,1712518136.55,5.618309020996094,,6.3999998569488525
6092,1712518136.6,5.508445739746094,,6.449999809265137
6093,1712518136.65,5.447120666503905,,6.5
6094,1712518136.7,5.319374084472656,,6.549999952316284
6095,1712518136.75,5.265716552734375,,6.599999904632568
6096,1712518136.8,5.258049011230469,,6.6499998569488525
6097,1712518136.85,5.242721557617188,,6.699999809265137
6098,1712518136.9,5.214614868164063,,6.75
6099,1712518136.95,5.191619873046875,,6.799999952316284
6100,1712518137.0,5.143074035644531,,6.849999904632568
6101,1712518137.05,5.097084045410156,,6.8999998569488525
6102,1712518137.1,4.9310150146484375,,6.949999809265137
6103,1712518137.15,4.772605895996094,,7.0
6104,1712518137.2,4.629524230957031,,7.049999952316284
6105,1712518137.25,4.6090850830078125,,7.099999904632568
6106,1712518137.3,4.616744995117188,,7.1499998569488525
6107,1712518137.35,4.621856689453125,,7.199999809265137
6108,1712518137.4,4.59375,,7.25
6109,1712518137.45,4.545204162597656,,7.299999952316284
6110,1712518137.5,4.417457580566406,,7.349999904632568
6111,1712518137.55,4.292259216308594,,7.399999856948851
6112,1712518137.6,4.1287384033203125,,7.449999809265137
6113,1712518137.65,4.16962432861328,,7.5
6114,1712518137.7,4.412345886230469,,7.549999952316284
6115,1712518137.75,4.5196533203125,,7.599999904632568
6116,1712518137.8,4.580978393554688,,7.649999856948851
6117,1712518137.85,4.619300842285156,,7.699999809265137
6118,1712518137.9,4.586090087890625,,7.75
6119,1712518137.95,4.476219177246094,,7.799999952316284
6120,1712518138.0,4.233497619628905,,7.849999904632568
6121,1712518138.05,4.072532653808594,,7.899999856948851
6122,1712518138.1,3.960113525390625,,7.949999809265137
6123,1712518138.15,3.993324279785156,,8.0
6124,1712518138.2,4.154289245605469,,8.049999952316284
6125,1712518138.25,4.2411651611328125,,8.099999904632568
6126,1712518138.3,4.31525421142578,,8.149999856948853
6127,1712518138.35,4.437896728515625,,8.199999809265137
6128,1712518138.4,4.780265808105469,,8.25
6129,1712518138.45,5.05364990234375,,8.299999952316284
6130,1712518138.5,5.472671508789063,,8.349999904632568
6131,1712518138.55,5.8048248291015625,,8.399999856948853
6132,1712518138.6,6.435905456542969,,8.449999809265137
6133,1712518138.65,6.952018737792969,,8.5
6134,1712518138.7,7.930580139160157,,8.549999952316284
6135,1712518138.75,8.725189208984375,,8.599999904632568
6136,1712518138.8,9.808509826660156,,8.649999856948853
6137,1712518138.85,10.117660522460938,,8.699999809265137
6138,1712518138.9,9.849388122558592,,8.75
6139,1712518138.95,9.555564880371092,,8.799999952316284
6140,1712518139.0,9.458473205566406,,8.849999904632568
6141,1712518139.05,9.555564880371092,,8.899999856948853
6142,1712518139.1,9.678199768066406,,8.949999809265137
6143,1712518139.15,9.739524841308592,,9.0
6144,1712518139.2,9.841720581054688,,9.049999952316284
6145,1712518139.25,9.90814971923828,,9.099999904632568
6146,1712518139.3,10.043563842773438,,9.149999856948853
6147,1712518139.35,10.122772216796877,,9.199999809265137
6148,1712518139.4,10.217308044433594,,9.25
6149,1712518139.45,10.28118133544922,,9.299999952316284
6150,1712518139.5,10.385940551757812,,9.349999904632568
6151,1712518139.55,10.378273010253906,,9.399999856948853
6152,1712518139.6,10.227523803710938,,9.449999809265137
6153,1712518139.65,10.181533813476562,,9.5
6154,1712518139.7,10.161094665527344,,9.549999952316284
6155,1712518139.75,10.06145477294922,,9.599999904632568
6156,1712518139.8,9.823837280273438,,9.649999856948853
6157,1712518139.85,9.65264892578125,,9.699999809265137
6158,1712518139.9,9.455917358398436,,9.75
6159,1712518139.95,9.348609924316406,,9.799999952316284
6160,1712518140.0,9.128875732421877,,9.849999904632568
6161,1712518140.05,8.962799072265625,,9.899999856948853
6162,1712518140.1,8.796730041503906,,9.949999809265137
6163,1712518140.15,8.720077514648438,,10.0
6164,1712518140.2,8.574440002441406,,10.049999952316284
6165,1712518140.25,8.393035888671875,,10.099999904632568
6166,1712518140.3,7.892257690429687,,10.149999856948853
6167,1712518140.35,7.42469024658203,,10.199999809265137
6168,1712518140.4,6.642860412597656,,10.25
6169,1712518140.45,6.167633056640625,,10.299999952316284
6170,1712518140.5,5.60552978515625,,10.349999904632568
6171,1712518140.55,5.321929931640625,,10.399999856948853
6172,1712518140.6,5.143074035644531,,10.449999809265137
6173,1712518140.65,5.168624877929688,,10.5
6174,1712518140.7,5.1456298828125,,10.549999952316284
6175,1712518140.75,5.043434143066406,,10.599999904632568
6176,1712518140.8,4.90802001953125,,10.649999856948853
6177,1712518140.85,4.86713409423828,,10.699999809265137
6178,1712518140.9,4.826255798339844,,10.75
6179,1712518140.95,4.790489196777344,,10.799999952316284
6180,1712518141.0,4.72150421142578,,10.849999904632568
6181,1712518141.05,4.657630920410156,,10.899999856948853
6182,1712518141.1,4.5988616943359375,,10.949999809265137
6183,1712518141.15,4.5988616943359375,,11.0
6184,1712518141.2,4.591194152832031,,11.049999952316284
6185,1712518141.25,4.57586669921875,,11.099999904632568
6186,1712518141.3,4.634635925292969,,11.149999856948853
6187,1712518141.35,4.7828216552734375,,11.199999809265137
6188,1712518141.4,5.155853271484375,,11.25
6189,1712518141.45,5.516105651855469,,11.299999952316284
6190,1712518141.5,6.19829559326172,,11.349999904632568
6191,1712518141.55,6.693962097167969,,11.399999856948853
6192,1712518141.6,7.52178192138672,,11.449999809265137
6193,1712518141.65,8.104324340820312,,11.5
6194,1712518141.7,8.829940795898438,,11.549999952316284
6195,1712518141.75,9.080329895019531,,11.599999904632568
6196,1712518141.8,9.034339904785154,,11.649999856948853
6197,1712518141.85,8.89892578125,,11.699999809265137
6198,1712518141.9,8.796730041503906,,11.75
6199,1712518141.95,8.814613342285154,,11.799999952316284
6200,1712518142.0,8.829940795898438,7.880910396575926,11.849999904632568
6201,1712518142.05,8.763511657714846,,11.899999856948853
6202,1712518142.1,8.7149658203125,,11.949999809265137
6203,1712518142.15,8.763511657714846,,12.0
6204,1712518142.2,8.80694580078125,,12.049999952316284
6205,1712518142.25,8.766067504882812,,12.099999904632568
6206,1712518142.3,8.699638366699219,,12.149999856948853
6207,1712518142.35,8.686859130859375,,12.199999809265137
6208,1712518142.4,8.645980834960938,,12.25
6209,1712518142.45,8.574440002441406,,12.299999952316284
6210,1712518142.5,8.385368347167969,,12.349999904632568
6211,1712518142.55,8.229515075683594,,12.399999856948853
6212,1712518142.6,8.020004272460938,,12.449999809265137
6213,1712518142.65,7.882034301757812,,12.5
6214,1712518142.7,7.57799530029297,,12.549999952316284
6215,1712518142.75,7.307159423828125,,12.599999904632568
6216,1712518142.8,6.903472900390625,,12.649999856948853
6217,1712518142.85,6.70673370361328,,12.699999809265137
6218,1712518142.9,6.520225524902344,,12.75
6219,1712518142.95,6.41291046142578,,12.799999952316284
6220,1712518143.0,6.15740966796875,,12.849999904632568
6221,1712518143.05,5.968345642089844,,12.899999856948853
6222,1712518143.1,5.807380676269531,,12.949999809265137
6223,1712518143.15,5.779273986816406,,13.0
6224,1712518143.2,5.763938903808594,,13.049999952316284
6225,1712518143.25,5.723060607910156,,13.099999904632568
6226,1712518143.3,5.631080627441406,,13.149999856948853
6227,1712518143.35,5.585090637207031,,13.199999809265137
6228,1712518143.4,5.554435729980469,,13.25
6229,1712518143.45,5.5288848876953125,,13.299999952316284
6230,1712518143.5,5.452232360839844,,13.349999904632568
6231,1712518143.55,5.38580322265625,,13.399999856948853
6232,1712518143.6,5.2887115478515625,,13.449999809265137
6233,1712518143.65,5.23760986328125,,13.5
6234,1712518143.7,5.176292419433594,,13.549999952316284
6235,1712518143.75,5.12519073486328,,13.599999904632568
6236,1712518143.8,5.05364990234375,,13.649999856948853
6237,1712518143.85,5.025550842285156,,13.699999809265137
6238,1712518143.9,5.0306549072265625,,13.75
6239,1712518143.95,5.01532745361328,,13.799999952316284
6240,1712518144.0,4.9207916259765625,,13.849999904632568
6241,1712518144.05,4.882469177246094,,13.899999856948853
6242,1712518144.1,4.923347473144531,,13.949999809265137
6243,1712518144.15,4.971893310546875,,14.0
6244,1712518144.2,5.020439147949219,,14.049999952316284
6245,1712518144.25,5.0306549072265625,,14.099999904632568
6246,1712518144.3,5.022994995117188,,14.149999856948853
6247,1712518144.35,5.002555847167969,,14.199999809265137
6248,1712518144.4,4.982109069824219,,14.25
6249,1712518144.45,4.94634246826172,,14.299999952316284
6250,1712518144.5,4.823699951171875,,14.349999904632568
6251,1712518144.55,4.764938354492188,,14.399999856948853
6252,1712518144.6,4.713836669921875,,14.449999809265137
6253,1712518144.65,4.624412536621094,,14.5
6254,1712518144.7,4.440452575683594,,14.549999952316284
6255,1712518144.75,4.4608917236328125,,14.599999904632568
6256,1712518144.8,4.849250793457031,,14.649999856948853
6257,1712518144.85,5.281044006347656,,14.699999809265137
6258,1712518144.9,6.0424346923828125,,14.75
6259,1712518144.95,6.555992126464844,,14.799999952316284
6260,1712518145.0,7.371040344238281,,14.849999904632568
6261,1712518145.05,8.03789520263672,,14.899999856948853
6262,1712518145.1,9.07011413574219,,14.949999809265137
6263,1712518145.15,9.47124481201172,,15.0
6264,1712518145.2,9.46613311767578,,15.049999952316284
6265,1712518145.25,9.259178161621092,,15.099999904632568
6266,1712518145.3,8.975578308105469,,15.149999856948853
6267,1712518145.35,8.906593322753906,,15.199999809265137
6268,1712518145.4,8.985794067382812,,15.25
6269,1712518145.45,8.99090576171875,,15.299999952316284
6270,1712518145.5,8.783950805664062,,15.349999904632568
6271,1712518145.55,8.62298583984375,,15.399999856948853
6272,1712518145.6,8.431358337402342,,15.449999809265137
6273,1712518145.65,8.298500061035154,,15.5
6274,1712518145.7,8.032783508300781,,15.549999952316284
6275,1712518145.75,7.843711853027344,,15.599999904632568
6276,1712518145.8,7.675079345703125,,15.649999856948853
6277,1712518145.85,7.825828552246093,,15.699999809265137
6278,1712518145.9,8.628097534179686,,15.75
6279,1712518145.95,9.220855712890623,,15.799999952316284
6280,1712518146.0,9.683311462402346,,15.849999904632568
6281,1712518146.05,9.586219787597656,,15.899999856948853
6282,1712518146.1,9.17230987548828,,15.949999809265137
6283,1712518146.15,9.011344909667969,,16.0
6284,1712518146.2,8.799278259277344,,16.049999952316284
6285,1712518146.25,8.645980834960938,,16.09999990463257
6286,1712518146.3,8.482460021972656,,16.149999856948853
6287,1712518146.35,8.464576721191406,,16.199999809265137
6288,1712518146.4,8.54888916015625,,16.25
6289,1712518146.45,8.533561706542969,,16.299999952316284
6290,1712518146.5,8.36492919921875,,16.34999990463257
6291,1712518146.55,8.283172607421875,,16.399999856948853
6292,1712518146.6,8.23207092285156,,16.449999809265137
6293,1712518146.65,8.191192626953125,,16.5
6294,1712518146.7,8.124763488769531,,16.549999952316284
6295,1712518146.75,8.091545104980467,,16.59999990463257
6296,1712518146.8,8.002120971679686,,16.649999856948853
6297,1712518146.85,7.930580139160157,,16.699999809265137
6298,1712518146.9,7.843711853027344,,16.75
6299,1712518146.95,7.749176025390625,,16.799999952316284
6300,1712518147.0,7.526893615722656,,16.84999990463257
6301,1712518147.05,7.3531494140625,,16.899999856948853
6302,1712518147.1,7.069549560546875,,16.949999809265137
6303,1712518147.15,6.900917053222656,,17.0
6304,1712518147.2,6.7322845458984375,,17.049999952316284
6305,1712518147.25,6.665855407714844,,17.09999990463257
6306,1712518147.3,6.601982116699219,,17.149999856948853
6307,1712518147.35,6.5866546630859375,,17.199999809265137
6308,1712518147.4,6.571319580078125,,17.25
6309,1712518147.45,6.510002136230469,,17.299999952316284
6310,1712518147.5,6.372032165527344,,17.34999990463257
6311,1712518147.55,6.295379638671875,,17.399999856948853
6312,1712518147.6,6.175300598144531,,17.449999809265137
6313,1712518147.65,6.075653076171875,,17.5
6314,1712518147.7,5.94023895263672,,17.549999952316284
6315,1712518147.75,5.90190887451172,,17.59999990463257
6316,1712518147.8,5.907020568847656,,17.649999856948853
6317,1712518147.85,5.912132263183594,,17.699999809265137
6318,1712518147.9,5.848258972167969,,17.75
6319,1712518147.95,5.738395690917969,,17.799999952316284
6320,1712518148.0,5.595314025878905,,17.84999990463257
6321,1712518148.05,5.5467681884765625,,17.899999856948853
6322,1712518148.1,5.416465759277344,,17.949999809265137
6323,1712518148.15,5.30915069580078,,18.0
6324,1712518148.2,5.214614868164063,,18.049999952316284
6325,1712518148.25,5.1967315673828125,,18.09999990463257
6326,1712518148.3,5.191619873046875,,18.149999856948853
6327,1712518148.35,5.181404113769531,,18.199999809265137
6328,1712518148.4,5.153297424316406,,18.25
6329,1712518148.45,5.135414123535156,,18.299999952316284
6330,1712518148.5,5.158409118652344,,18.34999990463257
6331,1712518148.55,5.20184326171875,,18.399999856948853
6332,1712518148.6,5.23760986328125,,18.449999809265137
6333,1712518148.65,5.245277404785156,,18.5
6334,1712518148.7,5.247833251953125,,18.549999952316284
6335,1712518148.75,5.229949951171875,,18.59999990463257
6336,1712518148.8,5.140525817871094,,18.649999856948853
6337,1712518148.85,5.063873291015625,,18.699999809265137
6338,1712518148.9,4.94378662109375,,18.75
6339,1712518148.95,4.844139099121094,,18.799999952316284
6340,1712518149.0,4.713836669921875,,18.84999990463257
6341,1712518149.05,4.660179138183594,,18.899999856948853
6342,1712518149.1,4.606529235839844,,18.949999809265137
6343,1712518149.15,4.57586669921875,,19.0
6344,1712518149.2,4.53754425048828,,19.049999952316284
6345,1712518149.25,4.5247650146484375,,19.09999990463257
6346,1712518149.3,4.5247650146484375,,19.149999856948853
6347,1712518149.35,4.5349884033203125,,19.199999809265137
6348,1712518149.4,4.54010009765625,,19.25
6349,1712518149.45,4.494110107421875,,19.299999952316284
6350,1712518149.5,4.371467590332031,,19.34999990463257
6351,1712518149.55,4.402130126953125,,19.399999856948853
6352,1712518149.6,4.7777099609375,,19.449999809265137
6353,1712518149.65,5.222282409667969,,19.5
6354,1712518149.7,6.0424346923828125,,19.549999952316284
6355,1712518149.75,6.6505279541015625,,19.59999990463257
6356,1712518149.8,7.634201049804687,,19.649999856948853
6357,1712518149.85,8.270393371582031,,19.699999809265137
6358,1712518149.9,9.06500244140625,,19.75
6359,1712518149.95,9.259178161621092,,19.799999952316284
6360,1712518150.0,9.264289855957031,,19.84999990463257
6361,1712518150.05,9.46613311767578,,19.899999856948853
6362,1712518150.1,9.920928955078123,,19.949999809265137
6363,1712518150.15,10.13299560546875,,20.0
6364,1712518150.2,10.288848876953123,,20.049999952316284
6365,1712518150.25,10.339950561523438,,20.09999990463257
6366,1712518150.3,10.416595458984377,,20.149999856948853
6367,1712518150.35,10.46002960205078,,20.199999809265137
6368,1712518150.4,10.503463745117188,,20.25
6369,1712518150.45,10.485580444335938,,20.299999952316284
6370,1712518150.5,10.393600463867188,,20.34999990463257
6371,1712518150.55,10.360389709472656,,20.399999856948853
6372,1712518150.6,10.270965576171877,,20.449999809265137
6373,1712518150.65,10.112548828125,,20.5
6374,1712518150.7,9.61432647705078,,20.549999952316284
6375,1712518150.75,9.21063995361328,,20.59999990463257
6376,1712518150.8,8.689414978027344,,20.649999856948853
6377,1712518150.85,8.32916259765625,,20.699999809265137
6378,1712518150.9,7.70318603515625,,20.75
6379,1712518150.95,7.20751953125,,20.799999952316284
6380,1712518151.0,6.420578002929688,,20.84999990463257
6381,1712518151.05,5.958122253417969,,20.899999856948853
6382,1712518151.1,5.426681518554688,,20.949999809265137
6383,1712518151.15,5.27593994140625,,21.0
6384,1712518151.2,5.4905548095703125,,21.049999952316284
6385,1712518151.25,5.86358642578125,,21.09999990463257
6386,1712518151.3,6.681190490722656,,21.149999856948853
6387,1712518151.35,7.4042510986328125,,21.199999809265137
6388,1712518151.4,8.686859130859375,,21.25
6389,1712518151.45,9.527458190917969,,21.299999952316284
6390,1712518151.5,10.454925537109377,,21.34999990463257
6391,1712518151.55,10.60822296142578,,21.399999856948853
6392,1712518151.6,10.270965576171877,,21.449999809265137
6393,1712518151.65,10.05889892578125,,21.5
6394,1712518151.7,9.87493896484375,,21.549999952316284
6395,1712518151.75,9.775291442871092,,21.59999990463257
6396,1712518151.8,9.74462890625,,21.649999856948853
6397,1712518151.85,9.808509826660156,,21.699999809265137
6398,1712518151.9,9.85194396972656,,21.75
6399,1712518151.95,9.72418975830078,,21.799999952316284
6400,1712518152.0,9.43292236328125,18.9739990234375,21.84999990463257
6401,1712518152.05,9.307723999023438,,21.899999856948853
6402,1712518152.1,9.24385070800781,,21.949999809265137
6403,1712518152.15,9.228523254394531,,22.0
6404,1712518152.2,9.185089111328123,,22.049999952316284
6405,1712518152.25,9.17486572265625,,22.09999990463257
6406,1712518152.3,9.149314880371092,,22.149999856948853
6407,1712518152.35,9.10332489013672,,22.199999809265137
6408,1712518152.4,8.960243225097656,,22.25
6409,1712518152.45,8.794174194335938,,22.299999952316284
6410,1712518152.5,8.579551696777344,,22.34999990463257
6411,1712518152.55,8.523338317871094,,22.399999856948853
6412,1712518152.6,8.51312255859375,,22.449999809265137
6413,1712518152.65,8.497795104980467,,22.5
6414,1712518152.7,8.416030883789062,,22.549999952316284
6415,1712518152.75,8.349601745605469,,22.59999990463257
6416,1712518152.8,8.252510070800781,,22.649999856948853
6417,1712518152.85,8.203964233398438,,22.699999809265137
6418,1712518152.9,8.124763488769531,,22.75
6419,1712518152.95,8.040443420410156,,22.799999952316284
6420,1712518153.0,7.956130981445312,,22.84999990463257
6421,1712518153.05,7.930580139160157,,22.899999856948853
6422,1712518153.1,7.846267700195312,,22.949999809265137
6423,1712518153.15,7.70318603515625,,23.0
6424,1712518153.2,7.386367797851562,,23.049999952316284
6425,1712518153.25,7.204963684082031,,23.09999990463257
6426,1712518153.3,6.9852294921875,,23.149999856948853
6427,1712518153.35,6.829376220703125,,23.199999809265137
6428,1712518153.4,6.568763732910156,,23.25
6429,1712518153.45,6.407798767089844,,23.299999952316284
6430,1712518153.5,6.292823791503905,,23.34999990463257
6431,1712518153.55,6.2826080322265625,,23.399999856948853
6432,1712518153.6,6.236618041992188,,23.449999809265137
6433,1712518153.65,6.162521362304688,,23.5
6434,1712518153.7,6.057769775390625,,23.549999952316284
6435,1712518153.75,6.01177978515625,,23.59999990463257
6436,1712518153.8,5.95556640625,,23.649999856948853
6437,1712518153.85,5.9325714111328125,,23.699999809265137
6438,1712518153.9,5.90190887451172,,23.75
6439,1712518153.95,5.83037567138672,,23.799999952316284
6440,1712518154.0,5.723060607910156,,23.84999990463257
6441,1712518154.05,5.7026214599609375,,23.899999856948853
6442,1712518154.1,5.6745147705078125,,23.949999809265137
6443,1712518154.15,5.648963928222656,,24.0
6444,1712518154.2,5.625968933105469,,24.049999952316284
6445,1712518154.25,5.610641479492188,,24.09999990463257
6446,1712518154.3,5.610641479492188,,24.149999856948853
6447,1712518154.35,5.648963928222656,,24.199999809265137
6448,1712518154.4,5.71540069580078,,24.25
6449,1712518154.45,5.689849853515625,,24.299999952316284
6450,1712518154.5,5.587646484375,,24.34999990463257
6451,1712518154.55,5.56976318359375,,24.399999856948853
6452,1712518154.6,5.625968933105469,,24.449999809265137
6453,1712518154.65,5.654075622558594,,24.5
6454,1712518154.7,5.60552978515625,,24.549999952316284
6455,1712518154.75,5.516105651855469,,24.59999990463257
6456,1712518154.8,5.467559814453125,,24.649999856948853
6457,1712518154.85,5.587646484375,,24.699999809265137
6458,1712518154.9,5.958122253417969,,24.75
6459,1712518154.95,6.257057189941406,,24.799999952316284
6460,1712518155.0,6.704185485839844,,24.84999990463257
6461,1712518155.05,7.031219482421875,,24.899999856948853
6462,1712518155.1,7.585655212402342,,24.949999809265137
6463,1712518155.15,7.976570129394531,,25.0
