Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
5435,1713366314.75,7.488563537597656,,7.349999904632568
5436,1713366314.8,8.615318298339844,,7.3999998569488525
5437,1713366314.85,9.36138153076172,,7.449999809265137
5438,1713366314.9,10.437034606933594,,7.5
5439,1713366314.95,11.114112854003906,,7.549999952316284
5440,1713366315.0,12.08245849609375,,7.599999904632568
5441,1713366315.05,12.680328369140623,,7.6499998569488525
5442,1713366315.1,13.451934814453123,,7.699999809265137
5443,1713366315.15,13.832633972167969,,7.75
5444,1713366315.2,13.73554229736328,,7.799999952316284
5445,1713366315.25,13.10956573486328,,7.849999904632568
5446,1713366315.3,12.1744384765625,,7.8999998569488525
5447,1713366315.35,11.847396850585938,,7.949999809265137
5448,1713366315.4,11.5126953125,,8.0
5449,1713366315.45,11.267410278320312,,8.049999952316284
5450,1713366315.5,10.971031188964844,,8.099999904632568
5451,1713366315.55,10.879051208496094,,8.149999856948853
5452,1713366315.6,10.769187927246094,,8.199999809265137
5453,1713366315.65,10.6644287109375,,8.25
5454,1713366315.7,10.50091552734375,,8.299999952316284
5455,1713366315.75,10.467697143554688,,8.349999904632568
5456,1713366315.8,10.442146301269531,,8.399999856948853
5457,1713366315.85,10.319503784179688,,8.449999809265137
5458,1713366315.9,10.148323059082031,,8.5
5459,1713366315.95,10.196868896484377,,8.549999952316284
5460,1713366316.0,10.385940551757812,,8.599999904632568
5461,1713366316.05,10.416595458984377,,8.649999856948853
5462,1713366316.1,10.362945556640623,,8.699999809265137
5463,1713366316.15,10.362945556640623,,8.75
5464,1713366316.2,10.327171325683594,,8.799999952316284
5465,1713366316.25,10.237747192382812,,8.849999904632568
5466,1713366316.3,10.074226379394531,,8.899999856948853
5467,1713366316.35,9.972030639648438,,8.949999809265137
5468,1713366316.4,9.890266418457031,,9.0
5469,1713366316.45,9.869827270507812,,9.049999952316284
5470,1713366316.5,9.8187255859375,,9.099999904632568
5471,1713366316.55,9.808509826660156,,9.149999856948853
5472,1713366316.6,9.736968994140623,,9.199999809265137
5473,1713366316.65,9.5606689453125,,9.25
5474,1713366316.7,9.379264831542969,,9.299999952316284
5475,1713366316.75,9.422698974609377,,9.349999904632568
5476,1713366316.8,9.427810668945312,,9.399999856948853
5477,1713366316.85,9.21063995361328,,9.449999809265137
5478,1713366316.9,8.571884155273438,,9.5
5479,1713366316.95,8.096656799316406,,9.549999952316284
5480,1713366317.0,7.437469482421875,,9.599999904632568
5481,1713366317.05,7.0465545654296875,,9.649999856948853
5482,1713366317.1,6.58154296875,,9.699999809265137
5483,1713366317.15,6.331153869628906,,9.75
5484,1713366317.2,5.97344970703125,,9.799999952316284
5485,1713366317.25,5.75627899169922,,9.849999904632568
5486,1713366317.3,5.452232360839844,,9.899999856948853
5487,1713366317.35,5.2529449462890625,,9.949999809265137
5488,1713366317.4,4.98210906982422,,10.0
5489,1713366317.45,4.936119079589844,,10.049999952316284
5490,1713366317.5,5.396018981933594,,10.099999904632568
5491,1713366317.55,6.021995544433594,,10.149999856948853
5492,1713366317.6,7.04144287109375,,10.199999809265137
5493,1713366317.65,7.621429443359375,,10.25
5494,1713366317.7,8.43902587890625,,10.299999952316284
5495,1713366317.75,9.019012451171877,,10.349999904632568
5496,1713366317.8,9.938812255859377,,10.399999856948853
5497,1713366317.85,10.585227966308594,,10.449999809265137
5498,1713366317.9,11.45903778076172,,10.5
5499,1713366317.95,11.719650268554688,,10.549999952316284
5500,1713366318.0,11.27252197265625,,10.599999904632568
5501,1713366318.05,10.817733764648438,,10.649999856948853
5502,1713366318.1,10.564788818359377,,10.699999809265137
5503,1713366318.15,10.53412628173828,,10.75
5504,1713366318.2,10.46258544921875,,10.799999952316284
5505,1713366318.25,10.309288024902344,,10.849999904632568
5506,1713366318.3,10.028236389160156,,10.899999856948853
5507,1713366318.35,9.938812255859377,,10.949999809265137
5508,1713366318.4,9.91326141357422,,11.0
5509,1713366318.45,9.918373107910156,,11.049999952316284
5510,1713366318.5,9.867271423339846,,11.099999904632568
5511,1713366318.55,9.739524841308592,,11.149999856948853
5512,1713366318.6,9.54022979736328,,11.199999809265137
5513,1713366318.65,9.402259826660156,,11.25
5514,1713366318.7,9.17742156982422,,11.299999952316284
5515,1713366318.75,9.144203186035156,,11.349999904632568
5516,1713366318.8,9.17742156982422,,11.399999856948853
5517,1713366318.85,9.149314880371092,,11.449999809265137
5518,1713366318.9,9.06244659423828,,11.5
5519,1713366318.95,8.988349914550781,,11.549999952316284
5520,1713366319.0,8.827384948730469,,11.599999904632568
5521,1713366319.05,8.656204223632812,,11.649999856948853
5522,1713366319.1,8.467132568359375,,11.699999809265137
5523,1713366319.15,8.536117553710938,,11.75
5524,1713366319.2,8.666419982910156,,11.799999952316284
5525,1713366319.25,8.640869140625,,11.849999904632568
5526,1713366319.3,8.617874145507812,,11.899999856948853
5527,1713366319.35,8.638313293457031,,11.949999809265137
5528,1713366319.4,8.497795104980469,,12.0
5529,1713366319.45,8.186080932617188,,12.049999952316284
5530,1713366319.5,7.646980285644531,,12.099999904632568
5531,1713366319.55,7.401695251464843,,12.149999856948853
5532,1713366319.6,7.135978698730469,,12.199999809265137
5533,1713366319.65,6.96990203857422,,12.25
5534,1713366319.7,6.67352294921875,,12.299999952316284
5535,1713366319.75,6.4844512939453125,,12.349999904632568
5536,1713366319.8,6.2187347412109375,,12.399999856948853
5537,1713366319.85,6.001556396484375,,12.449999809265137
5538,1713366319.9,5.700065612792969,,12.5
5539,1713366319.95,5.641304016113281,,12.549999952316284
5540,1713366320.0,5.95556640625,,12.599999904632568
5541,1713366320.05,6.3924713134765625,,12.649999856948853
5542,1713366320.1,7.164085388183594,,12.699999809265137
5543,1713366320.15,7.669975280761719,,12.75
5544,1713366320.2,8.390480041503906,,12.799999952316284
5545,1713366320.25,8.786506652832031,,12.849999904632568
5546,1713366320.3,9.254074096679688,,12.899999856948853
5547,1713366320.35,9.629653930664062,,12.949999809265137
5548,1713366320.4,10.385940551757812,,13.0
5549,1713366320.45,10.991470336914062,,13.049999952316284
5550,1713366320.5,11.962371826171877,,13.099999904632568
5551,1713366320.55,12.532135009765623,,13.149999856948853
5552,1713366320.6,13.03802490234375,,13.199999809265137
5553,1713366320.65,12.935829162597656,,13.25
5554,1713366320.7,12.215316772460938,,13.299999952316284
5555,1713366320.75,11.773300170898438,,13.349999904632568
5556,1713366320.8,11.625114440917969,,13.399999856948853
5557,1713366320.85,11.6583251953125,,13.449999809265137
5558,1713366320.9,11.538238525390623,,13.5
5559,1713366320.95,11.423263549804688,,13.549999952316284
5560,1713366321.0,11.223976135253906,,13.599999904632568
5561,1713366321.05,11.019577026367188,,13.649999856948853
5562,1713366321.1,10.564788818359377,,13.699999809265137
5563,1713366321.15,10.362945556640623,,13.75
5564,1713366321.2,10.365493774414062,,13.799999952316284
5565,1713366321.25,10.447257995605469,,13.849999904632568
5566,1713366321.3,10.557121276855469,,13.899999856948853
5567,1713366321.35,10.549453735351562,,13.949999809265137
5568,1713366321.4,10.416595458984377,,14.0
5569,1713366321.45,10.27862548828125,,14.049999952316284
5570,1713366321.5,9.956695556640623,,14.099999904632568
5571,1713366321.55,9.8187255859375,,14.149999856948853
5572,1713366321.6,9.83916473388672,,14.199999809265137
5573,1713366321.65,9.834060668945312,,14.25
5574,1713366321.7,9.72418975830078,,14.299999952316284
5575,1713366321.75,9.65776062011719,,14.349999904632568
5576,1713366321.8,9.72418975830078,,14.399999856948853
5577,1713366321.85,9.754852294921877,,14.449999809265137
5578,1713366321.9,9.568336486816406,,14.5
5579,1713366321.95,9.484024047851562,,14.549999952316284
5580,1713366322.0,9.65264892578125,,14.599999904632568
5581,1713366322.05,9.782958984375,,14.649999856948853
5582,1713366322.1,9.83660888671875,,14.699999809265137
5583,1713366322.15,9.846832275390623,,14.75
5584,1713366322.2,9.882598876953123,,14.799999952316284
5585,1713366322.25,9.880050659179688,,14.849999904632568
5586,1713366322.3,9.716529846191406,,14.899999856948853
5587,1713366322.35,9.596443176269531,,14.949999809265137
5588,1713366322.4,9.570892333984377,,15.0
5589,1713366322.45,9.583663940429688,,15.049999952316284
5590,1713366322.5,9.563224792480469,,15.099999904632568
5591,1713366322.55,9.54278564453125,,15.149999856948853
5592,1713366322.6,9.4150390625,,15.199999809265137
5593,1713366322.65,9.200416564941406,,15.25
5594,1713366322.7,8.717521667480469,,15.299999952316284
5595,1713366322.75,8.380264282226562,,15.349999904632568
5596,1713366322.8,8.05322265625,,15.399999856948853
5597,1713366322.85,7.864151000976563,,15.449999809265137
5598,1713366322.9,7.442573547363281,,15.5
5599,1713366322.95,7.089988708496094,,15.549999952316284
5600,1713366323.0,6.535552978515625,33.809165954589844,15.599999904632568
5601,1713366323.05,6.205955505371094,,15.649999856948853
5602,1713366323.1,5.761390686035156,,15.699999809265137
5603,1713366323.15,5.49566650390625,,15.75
5604,1713366323.2,5.19928741455078,,15.799999952316284
5605,1713366323.25,5.107307434082031,,15.849999904632568
5606,1713366323.3,5.2069549560546875,,15.899999856948853
5607,1713366323.35,5.485450744628906,,15.949999809265137
5608,1713366323.4,6.1446380615234375,,16.0
5609,1713366323.45,6.6173095703125,,16.049999952316284
5610,1713366323.5,7.15130615234375,,16.09999990463257
5611,1713366323.55,7.378700256347656,,16.149999856948853
5612,1713366323.6,7.85137939453125,,16.199999809265137
5613,1713366323.65,8.321495056152344,,16.25
5614,1713366323.7,9.133987426757812,,16.299999952316284
5615,1713366323.75,9.685867309570312,,16.34999990463257
5616,1713366323.8,10.452369689941406,,16.399999856948853
5617,1713366323.85,10.935264587402344,,16.449999809265137
5618,1713366323.9,11.681320190429688,,16.5
5619,1713366323.95,12.164215087890623,,16.549999952316284
5620,1713366324.0,12.481033325195312,,16.59999990463257
5621,1713366324.05,12.059463500976562,,16.649999856948853
5622,1713366324.1,10.638885498046877,,16.699999809265137
5623,1713366324.15,9.660316467285156,,16.75
5624,1713366324.2,8.584663391113281,,16.799999952316284
5625,1713366324.25,8.114540100097656,,16.84999990463257
5626,1713366324.3,7.567771911621095,,16.899999856948853
5627,1713366324.35,7.222846984863281,,16.949999809265137
5628,1713366324.4,6.645416259765625,,17.0
5629,1713366324.45,6.2877197265625,,17.049999952316284
5630,1713366324.5,5.843147277832031,,17.09999990463257
5631,1713366324.55,5.56720733642578,,17.149999856948853
5632,1713366324.6,5.171180725097656,,17.199999809265137
5633,1713366324.65,4.974449157714844,,17.25
5634,1713366324.7,5.01788330078125,,17.299999952316284
5635,1713366324.75,5.375579833984375,,17.34999990463257
5636,1713366324.8,6.2366180419921875,,17.399999856948853
5637,1713366324.85,6.895805358886719,,17.449999809265137
5638,1713366324.9,7.917808532714843,,17.5
5639,1713366324.95,8.602546691894531,,17.549999952316284
5640,1713366325.0,9.627105712890623,,17.59999990463257
5641,1713366325.05,10.27862548828125,,17.649999856948853
5642,1713366325.1,11.060455322265623,,17.699999809265137
5643,1713366325.15,11.19586944580078,,17.75
5644,1713366325.2,10.636329650878906,,17.799999952316284
5645,1713366325.25,10.258186340332031,,17.84999990463257
5646,1713366325.3,10.189201354980469,,17.899999856948853
5647,1713366325.35,10.28118133544922,,17.949999809265137
5648,1713366325.4,10.383384704589844,,18.0
5649,1713366325.45,10.385940551757812,,18.049999952316284
5650,1713366325.5,10.337394714355469,,18.09999990463257
5651,1713366325.55,10.230079650878906,,18.149999856948853
5652,1713366325.6,9.83916473388672,,18.199999809265137
5653,1713366325.65,9.568336486816406,,18.25
5654,1713366325.7,9.443138122558592,,18.299999952316284
5655,1713366325.75,9.473800659179688,,18.34999990463257
5656,1713366325.8,9.50701904296875,,18.399999856948853
5657,1713366325.85,9.489128112792969,,18.449999809265137
5658,1713366325.9,9.43803405761719,,18.5
5659,1713366325.95,9.407371520996092,,18.549999952316284
5660,1713366326.0,9.32305908203125,,18.59999990463257
5661,1713366326.05,9.220855712890623,,18.649999856948853
5662,1713366326.1,9.236183166503906,,18.699999809265137
5663,1713366326.15,9.363937377929688,,18.75
5664,1713366326.2,9.481468200683594,,18.799999952316284
5665,1713366326.25,9.501907348632812,,18.84999990463257
5666,1713366326.3,9.553009033203123,,18.899999856948853
5667,1713366326.35,9.609214782714846,,18.949999809265137
5668,1713366326.4,9.632209777832031,,19.0
5669,1713366326.45,9.530014038085936,,19.049999952316284
5670,1713366326.5,9.46613311767578,,19.09999990463257
5671,1713366326.55,9.642433166503906,,19.149999856948853
5672,1713366326.6,9.880050659179688,,19.199999809265137
5673,1713366326.65,9.882598876953123,,19.25
5674,1713366326.7,9.777847290039062,,19.299999952316284
5675,1713366326.75,9.667984008789062,,19.34999990463257
5676,1713366326.8,9.494239807128906,,19.399999856948853
5677,1713366326.85,9.307723999023438,,19.449999809265137
5678,1713366326.9,8.832496643066406,,19.5
5679,1713366326.95,8.528450012207031,,19.549999952316284
5680,1713366327.0,8.265289306640625,,19.59999990463257
5681,1713366327.05,8.267845153808594,,19.649999856948853
5682,1713366327.1,8.479904174804688,,19.699999809265137
5683,1713366327.15,8.648536682128906,,19.75
5684,1713366327.2,8.748184204101562,,19.799999952316284
5685,1713366327.25,8.620429992675781,,19.84999990463257
5686,1713366327.3,8.311279296875,,19.899999856948853
5687,1713366327.35,8.257621765136719,,19.949999809265137
5688,1713366327.4,8.354713439941406,,20.0
5689,1713366327.45,8.341934204101562,,20.049999952316284
5690,1713366327.5,8.152870178222656,,20.09999990463257
5691,1713366327.55,8.020004272460938,,20.149999856948853
5692,1713366327.6,7.876930236816406,,20.199999809265137
5693,1713366327.65,7.57288360595703,,20.25
5694,1713366327.7,6.755279541015625,,20.299999952316284
5695,1713366327.75,6.323486328125,,20.34999990463257
5696,1713366327.8,5.945350646972656,,20.399999856948853
5697,1713366327.85,5.71540069580078,,20.449999809265137
5698,1713366327.9,5.332145690917969,,20.5
5699,1713366327.95,5.066429138183594,,20.549999952316284
5700,1713366328.0,4.749610900878906,,20.59999990463257
5701,1713366328.05,4.64996337890625,,20.649999856948853
5702,1713366328.1,4.6627349853515625,,20.699999809265137
5703,1713366328.15,4.841590881347656,,20.75
5704,1713366328.2,5.447120666503906,,20.799999952316284
5705,1713366328.25,6.0066680908203125,,20.84999990463257
5706,1713366328.3,6.867698669433594,,20.899999856948853
5707,1713366328.35,7.319938659667968,,20.949999809265137
5708,1713366328.4,7.843711853027344,,21.0
5709,1713366328.45,8.270393371582031,,21.049999952316284
5710,1713366328.5,9.131431579589846,,21.09999990463257
5711,1713366328.55,9.87238311767578,,21.149999856948853
5712,1713366328.6,11.38494110107422,,21.199999809265137
5713,1713366328.65,12.458038330078123,,21.25
5714,1713366328.7,13.500480651855469,,21.299999952316284
5715,1713366328.75,13.572021484375,,21.34999990463257
5716,1713366328.8,12.82085418701172,,21.399999856948853
5717,1713366328.85,12.314964294433594,,21.449999809265137
5718,1713366328.9,11.985366821289062,,21.5
5719,1713366328.95,11.75286102294922,,21.549999952316284
5720,1713366329.0,11.45648193359375,,21.59999990463257
5721,1713366329.05,11.395164489746094,,21.649999856948853
5722,1713366329.1,11.267410278320312,,21.699999809265137
5723,1713366329.15,11.183097839355469,,21.75
5724,1713366329.2,11.057899475097656,,21.799999952316284
5725,1713366329.25,10.925041198730469,,21.84999990463257
5726,1713366329.3,10.753860473632812,,21.899999856948853
5727,1713366329.35,10.64654541015625,,21.949999809265137
5728,1713366329.4,10.46258544921875,,22.0
5729,1713366329.45,10.42937469482422,,22.049999952316284
5730,1713366329.5,10.559677124023438,,22.09999990463257
5731,1713366329.55,10.64910125732422,,22.149999856948853
5732,1713366329.6,10.700202941894531,,22.199999809265137
5733,1713366329.65,10.677207946777344,,22.25
5734,1713366329.7,10.60822296142578,,22.299999952316284
5735,1713366329.75,10.529014587402344,,22.34999990463257
5736,1713366329.8,10.263298034667969,,22.399999856948853
5737,1713366329.85,10.13299560546875,,22.449999809265137
5738,1713366329.9,10.173873901367188,,22.5
5739,1713366329.95,10.176429748535156,,22.549999952316284
5740,1713366330.0,10.012908935546877,,22.59999990463257
5741,1713366330.05,9.885154724121092,,22.649999856948853
5742,1713366330.1,9.785514831542969,,22.699999809265137
5743,1713366330.15,9.772735595703123,,22.75
5744,1713366330.2,9.74462890625,,22.799999952316284
5745,1713366330.25,9.734413146972656,,22.84999990463257
5746,1713366330.3,9.94647979736328,,22.899999856948853
5747,1713366330.35,10.048675537109377,,22.949999809265137
5748,1713366330.4,9.642433166503906,,23.0
5749,1713366330.45,9.113548278808592,,23.049999952316284
5750,1713366330.5,8.367485046386719,,23.09999990463257
5751,1713366330.55,8.014900207519531,,23.149999856948853
5752,1713366330.6,7.646980285644531,,23.199999809265137
5753,1713366330.65,7.383811950683594,,23.25
5754,1713366330.7,7.130867004394531,,23.299999952316284
5755,1713366330.75,7.1743011474609375,,23.34999990463257
5756,1713366330.8,7.250953674316406,,23.399999856948853
5757,1713366330.85,7.166633605957031,,23.449999809265137
5758,1713366330.9,6.839599609375,,23.5
5759,1713366330.95,6.527885437011719,,23.549999952316284
5760,1713366331.0,6.032218933105469,,23.59999990463257
5761,1713366331.05,5.6745147705078125,,23.649999856948853
5762,1713366331.1,5.143074035644531,,23.699999809265137
5763,1713366331.15,4.882469177246094,,23.75
5764,1713366331.2,4.6090850830078125,,23.799999952316284
5765,1713366331.25,4.514549255371094,,23.84999990463257
5766,1713366331.3,4.680625915527344,,23.899999856948853
5767,1713366331.35,5.05109405517578,,23.949999809265137
5768,1713366331.4,5.820152282714844,,24.0
5769,1713366331.45,6.338813781738281,,24.049999952316284
5770,1713366331.5,7.013336181640625,,24.09999990463257
5771,1713366331.55,7.478347778320312,,24.149999856948853
5772,1713366331.6,8.318939208984375,,24.199999809265137
5773,1713366331.65,8.911705017089844,,24.25
5774,1713366331.7,9.793174743652346,,24.299999952316284
5775,1713366331.75,10.42426300048828,,24.34999990463257
5776,1713366331.8,11.49224853515625,,24.399999856948853
5777,1713366331.85,12.215316772460938,,24.449999809265137
5778,1713366331.9,13.009918212890623,,24.5
5779,1713366331.95,13.342071533203123,,24.549999952316284
5780,1713366332.0,13.725318908691406,,24.59999990463257
5781,1713366332.05,13.824966430664062,,24.649999856948853
5782,1713366332.1,13.29863739013672,,24.699999809265137
5783,1713366332.15,12.491256713867188,,24.75
5784,1713366332.2,11.574012756347656,,24.799999952316284
5785,1713366332.25,11.367057800292969,,24.84999990463257
5786,1713366332.3,10.971031188964844,,24.899999856948853
5787,1713366332.35,10.603111267089844,,24.949999809265137
5788,1713366332.4,10.38848876953125,,25.0
5789,1713366332.45,10.437034606933594,,25.049999952316284
5790,1713366332.5,10.449813842773438,,25.09999990463257
5791,1713366332.55,10.42681884765625,,25.149999856948853
5792,1713366332.6,10.467697143554688,,25.199999809265137
5793,1713366332.65,10.503463745117188,,25.25
5794,1713366332.7,10.393600463867188,,25.299999952316284
5795,1713366332.75,10.13299560546875,,25.34999990463257
5796,1713366332.8,9.793174743652346,,25.399999856948853
5797,1713366332.85,9.76507568359375,,25.449999809265137
5798,1713366332.9,9.831504821777344,,25.5
5799,1713366332.95,9.869827270507812,,25.549999952316284
5800,1713366333.0,9.895378112792969,25.82496452331543,25.59999990463257
5801,1713366333.05,9.851943969726562,,25.649999856948853
5802,1713366333.1,9.76507568359375,,25.699999809265137
5803,1713366333.15,9.667984008789062,,25.75
5804,1713366333.2,9.407371520996092,,25.799999952316284
5805,1713366333.25,9.3409423828125,,25.84999990463257
5806,1713366333.3,9.43547821044922,,25.899999856948853
5807,1713366333.35,9.478912353515623,,25.949999809265137
5808,1713366333.4,9.46613311767578,,26.0
5809,1713366333.45,9.453361511230469,,26.049999952316284
5810,1713366333.5,9.371604919433594,,26.09999990463257
5811,1713366333.55,9.21063995361328,,26.149999856948853
5812,1713366333.6,8.865715026855469,,26.199999809265137
5813,1713366333.65,8.760955810546875,,26.25
